x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,normal_x,normal_y,normal_z,segment_count
259,85,1,background,3082142352838,-1,9.700001,0,0,0,98
260,85,1,background,3082142352838,-1,9.700001,0,0,0,98
261,85,1,background,3082142352838,-1,9.700001,0,0,0,98
262,85,1,background,3082142352838,-1,9.700001,0,0,0,98
263,85,1,background,3082142352838,-1,9.700001,0,0,0,98
264,85,1,background,3082142352838,-1,9.700002,0,0,0,98
265,85,1,background,3082142352838,-1,9.700002,0,0,0,98
266,85,1,background,3082142352838,-1,9.700002,0,0,0,98
267,85,1,background,3082142352838,-1,9.700001,0,0,0,98
268,85,1,background,3082142352838,-1,9.700001,0,0,0,98
269,85,1,background,3082142352838,-1,9.700002,0,0,0,98
270,85,1,background,3082142352838,-1,9.592438,0,0,1,95
271,85,1,background,3082142352838,-1,9.584077,0,0,1,95
272,85,1,background,3082142352838,-1,9.575824,0,0,1,95
273,85,1,background,3082142352838,-1,9.567682,0,0,1,95
274,85,1,background,3082142352838,-1,9.559655,0,0,1,95
275,85,1,background,3082142352838,-1,9.55173,0,0,1,95
276,85,1,background,3082142352838,-1,9.543923,0,0,1,95
277,85,1,background,3082142352838,-1,9.53622,0,0,1,95
278,85,1,background,3082142352838,-1,9.528616,0,0,1,95
279,85,1,background,3082142352838,-1,9.521127,0,0,1,95
280,85,1,background,3082444342735,-1,6.445267,0.258819,0,0.965926,65
281,85,1,background,3082142352838,-1,9.506465,0,0,1,95
282,85,1,background,3082444342735,-1,6.445981,0.258819,0,0.965926,65
283,85,1,background,3082444342735,-1,6.446408,0.258819,0,0.965926,65
284,85,1,background,3082444342735,-1,6.44693,0.258819,0,0.965926,65
285,85,1,background,3082444342735,-1,6.447483,0.258819,0,0.965926,65
286,85,1,background,3082444342735,-1,6.448124,0.258819,0,0.965926,65
287,85,1,background,3082444342735,-1,6.448796,0.258819,0,0.965926,65
288,85,1,background,3082444342735,-1,6.449522,0.258819,0,0.965926,65
289,85,1,background,3082444342735,-1,6.450346,0.258819,0,0.965926,65
290,85,1,background,3082444342735,-1,6.451198,0.258819,0,0.965926,65
291,85,1,background,3082444342735,-1,6.452108,0.258819,0,0.965926,65
292,85,1,background,3082444342735,-1,6.453079,0.258819,0,0.965926,65
293,85,1,background,3082444342735,-1,6.454142,0.258819,0,0.965926,65
294,85,1,background,3082444342735,-1,6.455233,0.258819,0,0.965926,65
295,85,1,background,3082444342735,-1,6.456384,0.258819,0,0.965926,65
296,85,1,background,3082444342735,-1,6.4576,0.258819,0,0.965926,65
297,85,1,background,3082444342735,-1,6.458871,0.258819,0,0.965926,65
298,85,1,background,3082444342735,-1,6.460171,0.258819,0,0.965926,65
299,85,1,background,3082444342735,-1,6.461562,0.258819,0,0.965926,65
300,85,1,background,3082444342735,-1,6.463014,0.258819,0,0.965926,65
301,85,1,background,3082444342735,-1,6.464494,0.258819,0,0.965926,65
302,85,1,background,3082444342735,-1,6.466065,0.258819,0,0.965926,65
303,85,1,background,3082444342735,-1,6.46766,0.258819,0,0.965926,65
304,85,1,background,3082444342735,-1,6.469353,0.258819,0,0.965926,65
305,85,1,background,3082444342735,-1,6.471072,0.258819,0,0.965926,65
306,85,1,background,3082444342735,-1,6.472854,0.258819,0,0.965926,65
307,85,1,background,3082444342735,-1,6.474694,0.258819,0,0.965926,65
308,85,1,background,3082444342735,-1,6.476589,0.258819,0,0.965926,65
309,85,1,background,3082444342735,-1,6.478518,0.258819,0,0.965926,65
310,85,1,background,3082444342735,-1,6.480535,0.258819,0,0.965926,65
311,85,1,background,3082444342735,-1,6.48258,0.258819,0,0.965926,65
312,85,1,background,3082444342735,-1,6.484721,0.258819,0,0.965926,65
313,85,1,background,3082444342735,-1,6.486886,0.258819,0,0.965926,65
314,85,1,background,3082444342735,-1,6.489111,0.258819,0,0.965926,65
315,85,1,background,3082444342735,-1,6.491393,0.258819,0,0.965926,65
316,85,1,background,3082444342735,-1,6.493738,0.258819,0,0.965926,65
317,85,1,background,3082444342735,-1,6.496106,0.258819,0,0.965926,65
318,85,1,background,3082444342735,-1,6.498572,0.258819,0,0.965926,65
319,85,1,background,3082444342735,-1,6.501063,0.258819,0,0.965926,65
320,85,1,background,3082444342735,-1,6.503611,0.258819,0,0.965926,65
321,85,1,background,3082444342735,-1,6.506217,0.258819,0,0.965926,65
322,85,1,background,3082444342735,-1,6.508888,0.258819,0,0.965926,65
323,85,1,background,3082444342735,-1,6.511612,0.258819,0,0.965926,65
324,85,1,background,3082444342735,-1,6.514367,0.258819,0,0.965926,65
325,85,1,background,3082444342735,-1,6.517179,0.258819,0,0.965926,65
326,85,1,background,3082444342735,-1,6.520049,0.258819,0,0.965926,65
327,85,1,background,3082444342735,-1,6.522978,0.258819,0,0.965926,65
328,85,1,background,3082444342735,-1,6.525969,0.258819,0,0.965926,65
329,85,1,background,3082444342735,-1,6.529014,0.258819,0,0.965926,65
330,85,1,background,3082444342735,-1,6.532086,0.258819,0,0.965926,65
331,85,1,background,3082444342735,-1,6.535219,0.258819,0,0.965926,65
332,85,1,background,3082444342735,-1,6.538413,0.258819,0,0.965926,65
333,85,1,background,3082444342735,-1,6.541662,0.258819,0,0.965926,65
334,85,1,background,3082444342735,-1,6.544935,0.258819,0,0.965926,65
335,85,1,background,3082444342735,-1,6.548305,0.258819,0,0.965926,65
336,85,1,background,3082444342735,-1,6.551693,0.258819,0,0.965926,65
337,85,1,background,3082444342735,-1,6.555111,0.258819,0,0.965926,65
338,85,1,background,3082444342735,-1,6.55862,0.258819,0,0.965926,65
339,85,1,background,3082444342735,-1,6.562184,0.258819,0,0.965926,65
340,85,1,background,3082444342735,-1,6.565775,0.258819,0,0.965926,65
341,85,1,background,3082444342735,-1,6.569427,0.258819,0,0.965926,65
342,85,1,background,3082444342735,-1,6.573101,0.258819,0,0.965926,65
343,85,1,background,3082444342735,-1,6.576864,0.258819,0,0.965926,65
344,85,1,background,3082444342735,-1,6.580654,0.258819,0,0.965926,65
345,85,1,background,3082444342735,-1,6.584497,0.258819,0,0.965926,65
346,85,1,background,3082444342735,-1,6.588404,0.258819,0,0.965926,65
347,85,1,background,3082444342735,-1,6.592331,0.258819,0,0.965926,65
348,85,1,background,3082444342735,-1,6.596314,0.258819,0,0.965926,65
349,85,1,background,3082444342735,-1,6.699996,0,0,0,68
350,85,1,background,3082444342735,-1,6.699996,0,0,0,68
351,85,1,background,3082444342735,-1,6.699996,0,0,0,68
352,85,1,background,3082444342735,-1,6.699996,0,0,0,68
353,85,1,background,3082444342735,-1,6.699996,0,0,0,68
354,85,1,background,3082444342735,-1,6.699996,0,0,0,68
355,85,1,background,3082444342735,-1,6.699996,0,0,0,68
356,85,1,background,3082444342735,-1,6.699996,0,0,0,68
357,85,1,background,3082444342735,-1,6.699996,0,0,0,68
358,85,1,background,3082444342735,-1,6.699996,0,0,0,68
359,85,1,background,3082444342735,-1,6.699996,0,0,0,68
360,85,1,background,3082444342735,-1,6.699996,0,0,0,68
361,85,1,background,3082444342735,-1,6.699996,0,0,0,68
362,85,1,background,3082444342735,-1,6.699996,0,0,0,68
363,85,1,background,3083014768114,-1,3.225192,0,0,1,32
364,85,1,background,3083014768114,-1,3.225154,0,0,1,32
365,85,1,background,3083014768114,-1,3.22514,0,0,1,32
366,85,1,background,3083014768114,-1,3.225149,0,0,1,32
367,85,1,background,3083014768114,-1,3.225181,0,0,1,32
368,85,1,background,3083014768114,-1,3.22524,0,0,1,32
369,85,1,background,3083014768114,-1,3.225317,0,0,1,32
370,85,1,background,3083014768114,-1,3.22542,0,0,1,32
371,85,1,background,3083014768114,-1,3.225546,0,0,1,32
372,85,1,background,3083014768114,-1,3.225693,0,0,1,32
373,85,1,background,3083014768114,-1,3.225863,0,0,1,32
374,85,1,background,3083014768114,-1,3.226056,0,0,1,32
375,85,1,background,3083014768114,-1,3.226269,0,0,1,32
376,85,1,background,3083014768114,-1,3.226504,0,0,1,32
377,85,1,background,3083014768114,-1,3.226764,0,0,1,32
378,85,1,background,3083014768114,-1,3.227043,0,0,1,32
379,85,1,background,3083014768114,-1,3.227343,0,0,1,32
380,85,1,background,3083014768114,-1,3.227667,0,0,1,32
381,85,1,background,3083014768114,-1,3.228011,0,0,1,32
382,85,1,background,3083014768114,-1,3.228379,0,0,1,32
383,85,1,background,3083014768114,-1,3.228765,0,0,1,32
384,85,1,background,3083014768114,-1,3.229172,0,0,1,32
385,85,1,background,3083014768114,-1,3.229599,0,0,1,32
386,85,1,background,3083014768114,-1,3.230047,0,0,1,32
387,85,1,background,3083014768114,-1,3.230517,0,0,1,32
388,85,1,background,3083014768114,-1,3.231005,0,0,1,32
389,85,1,background,3083014768114,-1,3.231514,0,0,1,32
390,85,1,background,3083014768114,-1,3.232045,0,0,1,32
391,85,1,background,3083014768114,-1,3.232594,0,0,1,32
392,85,1,background,3082142352838,-1,9.248353,0,0,1,92
393,85,1,background,3082142352838,-1,9.250033,0,0,1,92
394,85,1,background,3082142352838,-1,9.251781,0,0,1,92
395,85,1,background,3082142352838,-1,9.253572,0,0,1,92
396,85,1,background,3082142352838,-1,9.255419,0,0,1,92
397,85,1,background,3082142352838,-1,9.257324,0,0,1,92
398,85,1,background,3082142352838,-1,9.259286,0,0,1,92
399,85,1,background,3082142352838,-1,9.261305,0,0,1,92
400,85,1,background,3082142352838,-1,9.263365,0,0,1,92
401,85,1,background,3082142352838,-1,9.265482,0,0,1,92
402,85,1,background,3082142352838,-1,9.267656,0,0,1,92
403,85,1,background,3082142352838,-1,9.269877,0,0,1,92
404,85,1,background,3082142352838,-1,9.272166,0,0,1,92
405,85,1,background,3082142352838,-1,9.274493,0,0,1,92
406,85,1,background,3082142352838,-1,9.276868,0,0,1,92
407,85,1,background,3082142352838,-1,9.2793,0,0,1,92
408,85,1,background,3082142352838,-1,9.281779,0,0,1,92
409,85,1,background,3082142352838,-1,9.284315,0,0,1,92
410,85,1,background,3082142352838,-1,9.286889,0,0,1,92
411,85,1,background,3082142352838,-1,9.289519,0,0,1,92
412,85,1,background,3082142352838,-1,9.292207,0,0,1,92
413,85,1,background,3082142352838,-1,9.29493,0,0,1,92
414,85,1,background,3082142352838,-1,9.297712,0,0,1,92
415,85,1,background,3082142352838,-1,9.4,0,0,0,95
416,85,1,background,3082142352838,-1,9.4,0,0,0,95
417,85,1,background,3082142352838,-1,9.4,0,0,0,95
418,85,1,background,3082142352838,-1,9.400001,0,0,0,95
419,85,1,background,3082142352838,-1,9.4,0,0,0,95
420,85,1,background,3082142352838,-1,9.4,0,0,0,95
421,85,1,background,3082142352838,-1,9.4,0,0,0,95
422,85,1,background,3082142352838,-1,9.400001,0,0,0,95
423,85,1,background,3082142352838,-1,9.400001,0,0,0,95
424,85,1,background,3082142352838,-1,9.400001,0,0,0,95
425,85,1,background,3082142352838,-1,9.4,0,0,0,95
426,85,1,background,3082142352838,-1,9.400001,0,0,0,95
427,85,1,background,3082142352838,-1,9.4,0,0,0,95
428,85,1,background,3082142352838,-1,9.4,0,0,0,95
429,85,1,background,3082142352838,-1,9.4,0,0,0,95
430,85,1,background,3082142352838,-1,9.400001,0,0,0,95
431,85,1,background,3082142352838,-1,9.4,0,0,0,95
432,85,1,background,3082142352838,-1,9.4,0,0,0,95
433,85,1,background,3082142352838,-1,9.400001,0,0,0,95
434,85,1,background,3082142352838,-1,9.4,0,0,0,95
435,85,1,background,3082142352838,-1,9.400001,0,0,0,95
436,85,1,background,3082142352838,-1,9.4,0,0,0,95
437,85,1,background,3082142352838,-1,9.4,0,0,0,95
438,85,1,background,3082142352838,-1,9.4,0,0,0,95
439,85,1,background,3082142352838,-1,9.4,0,0,0,95
440,85,1,background,3082142352838,-1,9.4,0,0,0,95
441,85,1,background,3082142352838,-1,9.4,0,0,0,95
442,85,1,background,3082142352838,-1,9.400001,0,0,0,95
443,85,1,background,3082142352838,-1,9.4,0,0,0,95
444,85,1,background,3082142352838,-1,9.401783,0,0,1,95
445,85,1,background,3082142352838,-1,9.405893,0,0,1,95
446,85,1,background,3082142352838,-1,9.410042,0,0,1,95
447,85,1,background,3082142352838,-1,9.414223,0,0,1,95
448,85,1,background,3082142352838,-1,9.418443,0,0,1,95
449,85,1,background,3082142352838,-1,9.422705,0,0,1,95
450,85,1,background,3082142352838,-1,9.426992,0,0,1,95
451,85,1,background,3082142352838,-1,9.431327,0,0,1,95
452,85,1,background,3082142352838,-1,9.435695,0,0,1,95
453,85,1,background,3082142352838,-1,9.440089,0,0,1,95
454,85,1,background,3082142352838,-1,9.444527,0,0,1,95
455,85,1,background,3082142352838,-1,9.449001,0,0,1,95
456,85,1,background,3082142352838,-1,9.453508,0,0,1,95
457,85,1,background,3082142352838,-1,9.458052,0,0,1,95
458,85,1,background,3082142352838,-1,9.462631,0,0,1,95
459,85,1,background,3082142352838,-1,9.467244,0,0,1,95
460,85,1,background,3082142352838,-1,9.471884,0,0,1,95
461,85,1,background,3082142352838,-1,9.476565,0,0,1,95
462,85,1,background,3082142352838,-1,9.481265,0,0,1,95
463,85,1,background,3082142352838,-1,9.486015,0,0,1,95
464,85,1,background,3082142352838,-1,9.490794,0,0,1,95
465,85,1,background,3081873917368,-1,10.90001,0,0,0,110
466,85,1,background,3081873917368,-1,10.90001,0,0,0,110
467,85,1,background,3081873917368,-1,10.9317,0,0,-1,110
468,85,1,background,3081873917368,-1,10.93771,0,0,-1,110
469,85,1,background,3081873917368,-1,10.94378,0,0,-1,110
470,85,1,background,3081873917368,-1,10.94991,0,0,-1,110
471,85,1,background,3081873917368,-1,10.99057,0,0,-1,110
472,85,1,background,3081873917368,-1,10.99727,0,0,-1,110
473,85,1,background,3081873917368,-1,11.00401,0,0,-1,110
474,85,1,background,3081873917368,-1,11.01081,0,0,-1,110
475,85,1,background,3081873917368,-1,11.01767,0,0,-1,110
476,85,1,background,3081873917368,-1,11.05632,0,0,-1,110
477,85,1,background,3081873917368,-1,11.06364,0,0,-1,110
478,85,1,background,3081873917368,-1,11.07101,0,0,-1,110
479,85,1,background,3081873917368,-1,11.07843,0,0,-1,110
0,86,1,background,3082243016087,-1,4.899998,0,0,0,50
1,86,1,background,3082243016087,-1,4.899997,0,0,0,50
2,86,1,background,3082243016087,-1,4.899998,0,0,0,50
3,86,1,background,3082243016087,-1,4.899998,0,0,0,50
4,86,1,background,3082243016087,-1,4.899998,0,0,0,50
5,86,1,background,3082243016087,-1,4.899998,0,0,0,50
6,86,1,background,3082243016087,-1,4.899997,0,0,0,50
7,86,1,background,3082243016087,-1,4.899997,0,0,0,50
8,86,1,background,3082243016087,-1,4.899998,0,0,0,50
9,86,1,background,3082243016087,-1,4.899997,0,0,0,50
10,86,1,background,3082243016087,-1,4.899998,0,0,0,50
11,86,1,background,3082243016087,-1,4.899997,0,0,0,50
12,86,1,background,3082243016087,-1,4.899998,0,0,0,50
13,86,1,background,3082243016087,-1,4.899998,0,0,0,50
14,86,1,background,3082243016087,-1,4.899997,0,0,0,50
15,86,1,background,3082243016087,-1,4.902641,1,0,0,50
16,86,1,background,3082243016087,-1,4.909513,1,0,0,50
17,86,1,background,3082243016087,-1,4.916519,1,0,0,50
18,86,1,background,3082243016087,-1,4.923543,1,0,0,50
19,86,1,background,3082243016087,-1,4.930588,1,0,0,50
20,86,1,background,3082243016087,-1,4.937652,1,0,0,50
21,86,1,background,3082243016087,-1,4.944852,1,0,0,50
22,86,1,background,3082243016087,-1,4.952188,1,0,0,50
23,86,1,background,3082243016087,-1,4.959546,1,0,0,50
24,86,1,background,3082243016087,-1,4.966925,1,0,0,50
25,86,1,background,3082243016087,-1,4.974326,1,0,0,50
26,86,1,background,3082243016087,-1,4.981865,1,0,0,50
27,86,1,background,3082243016087,-1,4.989428,1,0,0,50
28,86,1,background,3082243016087,-1,4.99713,1,0,0,50
29,86,1,background,3082243016087,-1,5.004856,1,0,0,50
30,86,1,background,3082243016087,-1,5.012724,1,0,0,50
31,86,1,background,3082243016087,-1,5.020498,1,0,0,50
32,86,1,background,3082243016087,-1,5.028534,1,0,0,50
33,86,1,background,3082243016087,-1,5.036475,1,0,0,50
34,86,1,background,3082243016087,-1,5.044562,1,0,0,50
35,86,1,background,3082243016087,-1,5.052794,1,0,0,50
36,86,1,background,3082243016087,-1,5.061053,1,0,0,50
37,86,1,background,3082243016087,-1,5.069339,1,0,0,50
38,86,1,background,3082243016087,-1,5.077652,1,0,0,50
39,86,1,background,3082243016087,-1,5.199997,0,0,0,53
40,86,1,background,3082243016087,-1,5.094725,1,0,0,50
41,86,1,background,3082243016087,-1,5.199998,0,0,0,53
42,86,1,background,3082243016087,-1,5.199997,0,0,0,53
43,86,1,background,3082243016087,-1,5.199998,0,0,0,53
44,86,1,background,3082243016087,-1,5.199998,0,0,0,53
45,86,1,background,3082243016087,-1,5.199997,0,0,0,53
46,86,1,background,3082243016087,-1,5.199997,0,0,0,53
47,86,1,background,3082243016087,-1,5.199996,0,0,0,53
48,86,1,background,3082243016087,-1,5.199997,0,0,0,53
49,86,1,background,3082243016087,-1,5.199997,0,0,0,53
50,86,1,background,3082243016087,-1,5.199997,0,0,0,53
51,86,1,background,3082243016087,-1,5.199997,0,0,0,53
52,86,1,background,3082243016087,-1,5.203548,1,0,0,53
53,86,1,background,3082243016087,-1,5.213198,1,0,0,53
54,86,1,background,3082243016087,-1,5.223012,1,0,0,53
55,86,1,background,3082243016087,-1,5.232734,1,0,0,53
56,86,1,background,3082243016087,-1,5.242621,1,0,0,53
57,86,1,background,3082243016087,-1,5.252675,1,0,0,53
58,86,1,background,3082243016087,-1,5.262767,1,0,0,53
59,86,1,background,3082243016087,-1,5.272898,1,0,0,53
60,86,1,background,3082243016087,-1,5.283199,1,0,0,53
61,86,1,background,3082243016087,-1,5.293672,1,0,0,53
62,86,1,background,3082243016087,-1,5.304053,1,0,0,53
63,86,1,background,3082243016087,-1,5.314742,1,0,0,53
64,86,1,background,3082243016087,-1,5.325339,1,0,0,53
65,86,1,background,3082243016087,-1,5.336112,1,0,0,53
66,86,1,background,3082243016087,-1,5.347064,1,0,0,53
67,86,1,background,3082243016087,-1,5.35806,1,0,0,53
68,86,1,background,3082243016087,-1,5.369102,1,0,0,53
69,86,1,background,3082243016087,-1,5.380324,1,0,0,53
70,86,1,background,3082243016087,-1,5.391594,1,0,0,53
71,86,1,background,3082243016087,-1,5.499997,0,0,0,56
72,86,1,background,3082243016087,-1,5.499997,0,0,0,56
73,86,1,background,3082243016087,-1,5.499997,0,0,0,56
74,86,1,background,3082243016087,-1,5.499997,0,0,0,56
75,86,1,background,3082243016087,-1,5.499998,0,0,0,56
76,86,1,background,3082243016087,-1,5.499998,0,0,0,56
77,86,1,background,3082243016087,-1,5.499997,0,0,0,56
78,86,1,background,3082243016087,-1,5.499997,0,0,0,56
79,86,1,background,3082243016087,-1,5.499997,0,0,0,56
80,86,1,background,3082243016087,-1,5.510918,1,0,0,56
81,86,1,background,3082243016087,-1,5.5236,1,0,0,56
82,86,1,background,3082243016087,-1,5.536194,1,0,0,56
83,86,1,background,3082243016087,-1,5.548991,1,0,0,56
84,86,1,background,3082243016087,-1,5.561993,1,0,0,56
85,86,1,background,3082243016087,-1,5.575056,1,0,0,56
86,86,1,background,3082243016087,-1,5.588326,1,0,0,56
87,86,1,background,3082243016087,-1,5.601659,1,0,0,56
88,86,1,background,3082243016087,-1,5.615204,1,0,0,56
89,86,1,background,3082243016087,-1,5.628815,1,0,0,56
90,86,1,background,3082243016087,-1,5.642491,1,0,0,56
91,86,1,background,3082243016087,-1,5.656384,1,0,0,56
92,86,1,background,3082243016087,-1,5.670346,1,0,0,56
93,86,1,background,3082243016087,-1,5.684527,1,0,0,56
94,86,1,background,3082243016087,-1,5.698933,1,0,0,56
95,86,1,background,3082243016087,-1,5.799996,0,0,0,59
96,86,1,background,3082243016087,-1,5.799997,0,0,0,59
97,86,1,background,3082243016087,-1,5.799996,0,0,0,59
98,86,1,background,3082243016087,-1,5.799997,0,0,0,59
99,86,1,background,3082243016087,-1,5.799996,0,0,0,59
100,86,1,background,3082243016087,-1,5.799996,0,0,0,59
101,86,1,background,3082243016087,-1,5.803109,1,0,0,59
102,86,1,background,3082243016087,-1,5.818598,1,0,0,59
103,86,1,background,3082243016087,-1,5.834329,1,0,0,59
104,86,1,background,3082243016087,-1,5.850145,1,0,0,59
105,86,1,background,3082243016087,-1,5.866046,1,0,0,59
106,86,1,background,3082243016087,-1,5.882359,1,0,0,59
107,86,1,background,3082243016087,-1,5.8986,1,0,0,59
108,86,1,background,3082243016087,-1,5.915094,1,0,0,59
109,86,1,background,3082243016087,-1,5.931681,1,0,0,59
110,86,1,background,3082243016087,-1,5.948526,1,0,0,59
111,86,1,background,3082243016087,-1,5.965635,1,0,0,59
112,86,1,background,3082243016087,-1,5.982842,1,0,0,59
113,86,1,background,3082243016087,-1,6.099997,0,0,0,62
114,86,1,background,3082243016087,-1,6.099997,0,0,0,62
115,86,1,background,3082243016087,-1,6.099996,0,0,0,62
116,86,1,background,3082243016087,-1,6.099997,0,0,0,62
117,86,1,background,3082243016087,-1,6.099996,0,0,0,62
118,86,1,background,3082243016087,-1,6.099997,0,0,0,62
119,86,1,background,3082243016087,-1,6.108222,1,0,0,62
