x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,normal_x,normal_y,normal_z,segment_count
178,47,1,background,27598521807,-1,5.069808,0,0,1,50
179,47,1,background,27598521807,-1,5.074279,0,0,1,50
180,47,1,background,27598521807,-1,5.078804,0,0,1,50
181,47,1,background,27598521807,-1,5.083386,0,0,1,50
182,47,1,background,27598521807,-1,5.088026,0,0,1,50
183,47,1,background,27598521807,-1,5.092722,0,0,1,50
184,47,1,background,27598521807,-1,5.09748,0,0,1,50
185,47,1,background,27598521807,-1,5.199997,0,0,0,53
186,47,1,background,27598521807,-1,5.199997,0,0,0,53
187,47,1,background,27598521807,-1,5.199997,0,0,0,53
188,47,1,background,27598521807,-1,5.199997,0,0,0,53
189,47,1,background,27598521807,-1,5.199997,0,0,0,53
190,47,1,background,27598521807,-1,5.199997,0,0,0,53
191,47,1,background,27598521807,-1,5.199997,0,0,0,53
192,47,1,background,27598521807,-1,5.199997,0,0,0,53
193,47,1,background,27598521807,-1,5.199997,0,0,0,53
194,47,1,background,27598521807,-1,5.199997,0,0,0,53
195,47,1,background,27598521807,-1,5.199997,0,0,0,53
196,47,1,background,27598521807,-1,5.199997,0,0,0,53
197,47,1,background,27598521807,-1,5.199997,0,0,0,53
198,47,1,background,27598521807,-1,5.199997,0,0,0,53
199,47,1,background,27598521807,-1,5.199997,0,0,0,53
200,47,1,background,27598521807,-1,5.199997,0,0,0,53
201,47,1,background,27598521807,-1,5.199997,0,0,0,53
202,47,1,background,27598521807,-1,5.199997,0,0,0,53
203,47,1,background,27598521807,-1,5.199997,0,0,0,53
204,47,1,background,27598521807,-1,5.205187,0,0,1,53
205,47,1,background,27598521807,-1,5.21123,0,0,1,53
206,47,1,background,27598521807,-1,5.217333,0,0,1,53
207,47,1,background,27598521807,-1,5.223504,0,0,1,53
208,47,1,background,27598521807,-1,5.22974,0,0,1,53
209,47,1,background,27598521807,-1,5.236042,0,0,1,53
210,47,1,background,27598521807,-1,5.242414,0,0,1,53
211,47,1,background,27598521807,-1,5.248847,0,0,1,53
212,47,1,background,27598521807,-1,5.255349,0,0,1,53
213,47,1,background,27598521807,-1,5.261919,0,0,1,53
214,47,1,background,27598521807,-1,5.268553,0,0,1,53
215,47,1,background,27598521807,-1,5.275258,0,0,1,53
216,47,1,background,27598521807,-1,5.282031,0,0,1,53
217,47,1,background,27598521807,-1,5.288874,0,0,1,53
218,47,1,background,27598521807,-1,5.295781,0,0,1,53
219,47,1,background,27598521807,-1,5.30276,0,0,1,53
220,47,1,background,27598521807,-1,5.309811,0,0,1,53
221,47,1,background,27598521807,-1,5.316928,0,0,1,53
222,47,1,background,27598521807,-1,5.324118,0,0,1,53
223,47,1,background,27598521807,-1,5.331374,0,0,1,53
224,47,1,background,27598521807,-1,5.338708,0,0,1,53
225,47,1,background,27598521807,-1,5.346106,0,0,1,53
226,47,1,background,27598521807,-1,5.353582,0,0,1,53
227,47,1,background,27598521807,-1,5.361127,0,0,1,53
228,47,1,background,27598521807,-1,5.368742,0,0,1,53
229,47,1,background,27598521807,-1,5.376435,0,0,1,53
230,47,1,background,27598521807,-1,5.384196,0,0,1,53
231,47,1,background,27598521807,-1,5.392034,0,0,1,53
232,47,1,background,27598521807,-1,5.399942,0,0,1,53
233,47,1,background,27598521807,-1,5.499997,0,0,0,56
234,47,1,background,27598521807,-1,5.499997,0,0,0,56
235,47,1,background,27598521807,-1,5.499997,0,0,0,56
236,47,1,background,27598521807,-1,5.499997,0,0,0,56
237,47,1,background,27598521807,-1,5.499997,0,0,0,56
238,47,1,background,27598521807,-1,5.499997,0,0,0,56
239,47,1,background,27598521807,-1,5.499997,0,0,0,56
240,47,1,background,27598521807,-1,5.499997,0,0,0,56
241,47,1,background,27598521807,-1,5.499997,0,0,0,56
242,47,1,background,27598521807,-1,5.499997,0,0,0,56
243,47,1,background,27598521807,-1,5.499997,0,0,0,56
244,47,1,background,27598521807,-1,5.500742,0,0,1,56
245,47,1,background,27598521807,-1,5.509643,0,0,1,56
246,47,1,background,27598521807,-1,5.518622,0,0,1,56
247,47,1,background,27598521807,-1,5.527682,0,0,1,56
248,47,1,background,27598521807,-1,5.536818,0,0,1,56
249,47,1,background,27598521807,-1,5.54604,0,0,1,56
250,47,1,background,27598521807,-1,5.555334,0,0,1,56
251,47,1,background,27598521807,-1,5.564713,0,0,1,56
252,47,1,background,27598521807,-1,5.574175,0,0,1,56
253,47,1,background,27598521807,-1,5.583715,0,0,1,56
254,47,1,background,27598521807,-1,5.593335,0,0,1,56
255,47,1,background,27598521807,-1,5.60304,0,0,1,56
256,47,1,background,27598521807,-1,5.612829,0,0,1,56
257,47,1,background,27598521807,-1,5.622699,0,0,1,56
258,47,1,background,27598521807,-1,5.632652,0,0,1,56
259,47,1,background,27598521807,-1,5.642688,0,0,1,56
260,47,1,background,27598521807,-1,5.652808,0,0,1,56
261,47,1,background,27598521807,-1,5.663011,0,0,1,56
262,47,1,background,27598521807,-1,5.673299,0,0,1,56
263,47,1,background,27598521807,-1,5.683672,0,0,1,56
264,47,1,background,27598521807,-1,5.694133,0,0,1,56
265,47,1,background,27598521807,-1,5.799997,0,0,0,59
266,47,1,background,27598521807,-1,5.799997,0,0,0,59
267,47,1,background,27598521807,-1,5.799997,0,0,0,59
268,47,1,background,27598521807,-1,5.799997,0,0,0,59
269,47,1,background,27598521807,-1,5.799997,0,0,0,59
270,47,1,background,27598521807,-1,5.799997,0,0,0,59
271,47,1,background,27598521807,-1,5.799997,0,0,0,59
272,47,1,background,27598521807,-1,5.799997,0,0,0,59
273,47,1,background,27598521807,-1,5.799997,0,0,0,59
274,47,1,background,27598521807,-1,5.803513,0,0,1,59
275,47,1,background,27598521807,-1,5.814939,0,0,1,59
276,47,1,background,27598521807,-1,5.826453,0,0,1,59
277,47,1,background,27598521807,-1,5.838056,0,0,1,59
278,47,1,background,26759660924,-1,11.50001,0,0,0,116
279,47,1,background,27598521807,-1,5.861541,0,0,1,59
280,47,1,background,27598521807,-1,5.873417,0,0,1,59
281,47,1,background,27598521807,-1,5.885391,0,0,1,59
282,47,1,background,27598521807,-1,5.897452,0,0,1,59
283,47,1,background,27598521807,-1,5.909607,0,0,1,59
284,47,1,background,27598521807,-1,5.921861,0,0,1,59
285,47,1,background,27598521807,-1,5.9342,0,0,1,59
286,47,1,background,27598521807,-1,5.946641,0,0,1,59
287,47,1,background,27598521807,-1,5.95917,0,0,1,59
288,47,1,background,27598521807,-1,5.971797,0,0,1,59
289,47,1,background,27598521807,-1,5.984522,0,0,1,59
290,47,1,background,27598521807,-1,5.997341,0,0,1,59
291,47,1,background,26759660924,-1,11.80001,0,0,0,119
292,47,1,background,26759660924,-1,11.80001,0,0,0,119
293,47,1,background,26759660924,-1,11.80001,0,0,0,119
294,47,1,background,26759660924,-1,11.81706,0,0,1,119
295,47,1,background,26759660924,-1,11.84304,0,0,1,119
296,47,1,background,26759660924,-1,11.86922,0,0,1,119
297,47,1,background,26759660924,-1,11.89559,0,0,1,119
298,47,1,background,26759660924,-1,11.92216,0,0,1,119
299,47,1,background,26759660924,-1,11.94892,0,0,1,119
300,47,1,background,26759660924,-1,11.97586,0,0,1,119
301,47,1,background,26759660924,-1,12.10001,0,0,0,122
302,47,1,background,26759660924,-1,12.10001,0,0,0,122
303,47,1,background,26759660924,-1,12.10001,0,0,0,122
304,47,1,background,26759660924,-1,12.10001,0,0,0,122
305,47,1,background,26759660924,-1,12.1136,0,0,1,122
306,47,1,background,26759660924,-1,12.14174,0,0,1,122
307,47,1,background,26759660924,-1,12.17008,0,0,1,122
308,47,1,background,26759660924,-1,12.19862,0,0,1,122
309,47,1,background,26759660924,-1,12.22738,0,0,1,122
310,47,1,background,26759660924,-1,12.25634,0,0,1,122
311,47,1,background,26759660924,-1,12.28549,0,0,1,122
312,47,1,background,26759660924,-1,12.40001,0,0,0,125
313,47,1,background,26759660924,-1,12.40001,0,0,0,125
314,47,1,background,26759660924,-1,12.40001,0,0,0,125
315,47,1,background,26759660924,-1,12.40418,0,0,1,125
316,47,1,background,26759660924,-1,12.43438,0,0,1,125
317,47,1,background,26759660924,-1,12.46479,0,0,1,125
318,47,1,background,26759660924,-1,12.4954,0,0,1,125
319,47,1,background,26759660924,-1,12.52624,0,0,1,125
320,47,1,background,26759660924,-1,12.55728,0,0,1,125
321,47,1,background,26759660924,-1,12.58853,0,0,1,125
322,47,1,background,26910655910,-1,12.59413,-1,0,0,125
323,47,1,background,26910655910,-1,12.5528,-1,0,0,125
324,47,1,background,26910655910,-1,12.51191,-1,0,0,125
325,47,1,background,26910655910,-1,12.47144,-1,0,0,125
326,47,1,background,26910655910,-1,12.43139,-1,0,0,125
327,47,1,background,26910655910,-1,12.40001,0,0,0,125
328,47,1,background,26910655910,-1,12.40001,0,0,0,125
329,47,1,background,26910655910,-1,12.40001,0,0,0,125
330,47,1,background,26910655910,-1,12.27528,-1,0,0,122
331,47,1,background,26910655910,-1,12.23727,-1,0,0,122
332,47,1,background,26910655910,-1,12.19964,-1,0,0,122
333,47,1,background,26910655910,-1,12.16238,-1,0,0,122
334,47,1,background,26910655910,-1,12.12552,-1,0,0,122
335,47,1,background,26910655910,-1,12.10001,0,0,0,122
336,47,1,background,26910655910,-1,12.10001,0,0,0,122
337,47,1,background,26910655910,-1,12.10001,0,0,0,122
338,47,1,background,26910655910,-1,11.98176,-1,0,0,119
339,47,1,background,26910655910,-1,11.94671,-1,0,0,119
340,47,1,background,26910655910,-1,11.91203,-1,0,0,119
341,47,1,background,26910655910,-1,11.87771,-1,0,0,119
342,47,1,background,26910655910,-1,11.84373,-1,0,0,119
343,47,1,background,26910655910,-1,11.81008,-1,0,0,119
344,47,1,background,26910655910,-1,11.80001,0,0,0,119
345,47,1,background,26910655910,-1,11.80001,0,0,0,119
346,47,1,background,26910655910,-1,11.80001,0,0,0,119
347,47,1,background,26910655910,-1,11.67885,-1,0,0,116
348,47,1,background,26910655910,-1,11.64685,-1,0,0,116
349,47,1,background,26910655910,-1,11.61518,-1,0,0,116
350,47,1,background,26910655910,-1,11.58381,-1,0,0,116
351,47,1,background,26910655910,-1,11.55277,-1,0,0,116
352,47,1,background,26910655910,-1,11.52203,-1,0,0,116
353,47,1,background,26910655910,-1,11.50001,0,0,0,116
354,47,1,background,26910655910,-1,11.50001,0,0,0,116
355,47,1,background,26910655910,-1,11.50001,0,0,0,116
356,47,1,background,26910655910,-1,11.50001,0,0,0,116
357,47,1,background,26910655910,-1,11.37282,-1,0,0,113
358,47,1,background,26910655910,-1,11.34384,-1,0,0,113
359,47,1,background,26910655910,-1,11.31517,-1,0,0,113
360,47,1,background,26910655910,-1,11.28675,-1,0,0,113
361,47,1,background,26910655910,-1,11.25863,-1,0,0,113
362,47,1,background,26910655910,-1,11.23078,-1,0,0,113
363,47,1,background,26910655910,-1,11.2032,-1,0,0,113
364,47,1,background,26910655910,-1,11.20001,0,0,0,113
365,47,1,background,26910655910,-1,11.20001,0,0,0,113
366,47,1,background,26910655910,-1,11.20001,0,0,0,113
367,47,1,background,26910655910,-1,11.09553,-1,0,0,110
368,47,1,background,26910655910,-1,11.06926,-1,0,0,110
369,47,1,background,26910655910,-1,11.04325,-1,0,0,110
370,47,1,background,26910655910,-1,11.01748,-1,0,0,110
371,47,1,background,26910655910,-1,10.99197,-1,0,0,110
372,47,1,background,26910655910,-1,10.9667,-1,0,0,110
373,47,1,background,26910655910,-1,10.94167,-1,0,0,110
374,47,1,background,26910655910,-1,10.91689,-1,0,0,110
375,47,1,background,26910655910,-1,10.90001,0,0,0,110
376,47,1,background,26910655910,-1,10.90001,0,0,0,110
377,47,1,background,26910655910,-1,10.90001,0,0,0,110
378,47,1,background,26910655910,-1,10.90001,0,0,0,110
379,47,1,background,26910655910,-1,10.79647,-1,0,0,107
380,47,1,background,26910655910,-1,10.77307,-1,0,0,107
381,47,1,background,26910655910,-1,10.7499,-1,0,0,107
382,47,1,background,26910655910,-1,10.72693,-1,0,0,107
383,47,1,background,26910655910,-1,10.7042,-1,0,0,107
384,47,1,background,26910655910,-1,10.68167,-1,0,0,107
385,47,1,background,26910655910,-1,10.65936,-1,0,0,107
386,47,1,background,26910655910,-1,10.63727,-1,0,0,107
387,47,1,background,26910655910,-1,10.61537,-1,0,0,107
388,47,1,background,26910655910,-1,10.60001,0,0,0,107
389,47,1,background,26910655910,-1,10.6,0,0,0,107
390,47,1,background,26910655910,-1,10.6,0,0,0,107
391,47,1,background,26910655910,-1,10.6,0,0,0,107
392,47,1,background,26910655910,-1,10.6,0,0,0,107
393,47,1,background,26910655910,-1,10.48829,-1,0,0,104
394,47,1,background,26910655910,-1,10.4678,-1,0,0,104
395,47,1,background,26910655910,-1,10.44749,-1,0,0,104
396,47,1,background,26910655910,-1,10.42738,-1,0,0,104
397,47,1,background,26910655910,-1,10.40746,-1,0,0,104
398,47,1,background,26910655910,-1,10.38772,-1,0,0,104
399,47,1,background,26910655910,-1,10.36817,-1,0,0,104
400,47,1,background,26910655910,-1,10.3488,-1,0,0,104
401,47,1,background,26910655910,-1,10.32961,-1,0,0,104
402,47,1,background,26910655910,-1,10.3106,-1,0,0,104
403,47,1,background,26910655910,-1,10.3,0,0,0,104
404,47,1,background,26910655910,-1,10.3,0,0,0,104
405,47,1,background,26910655910,-1,10.3,0,0,0,104
406,47,1,background,26910655910,-1,10.3,0,0,0,104
407,47,1,background,26910655910,-1,10.3,0,0,0,104
408,47,1,background,26910655910,-1,10.3,0,0,0,104
409,47,1,background,26910655910,-1,10.18234,-1,0,0,101
410,47,1,background,26910655910,-1,10.16469,-1,0,0,101
411,47,1,background,26910655910,-1,10.14721,-1,0,0,101
412,47,1,background,26910655910,-1,10.12989,-1,0,0,101
413,47,1,background,26910655910,-1,10.11271,-1,0,0,101
414,47,1,background,26910655910,-1,10.0957,-1,0,0,101
415,47,1,background,26910655910,-1,10.07885,-1,0,0,101
416,47,1,background,26910655910,-1,10.06214,-1,0,0,101
417,47,1,background,26910655910,-1,10.04559,-1,0,0,101
418,47,1,background,26910655910,-1,10.02919,-1,0,0,101
419,47,1,background,26910655910,-1,10.01295,-1,0,0,101
420,47,1,background,26910655910,-1,10,0,0,0,101
421,47,1,background,26910655910,-1,10,0,0,0,101
422,47,1,background,26910655910,-1,10,0,0,0,101
423,47,1,background,26910655910,-1,10,0,0,0,101
424,47,1,background,26910655910,-1,10,0,0,0,101
425,47,1,background,26910655910,-1,10,0,0,0,101
426,47,1,background,26910655910,-1,10,0,0,0,101
427,47,1,background,26910655910,-1,9.888182,-1,0,0,98
428,47,1,background,26910655910,-1,9.873208,-1,0,0,98
429,47,1,background,26910655910,-1,9.858377,-1,0,0,98
430,47,1,background,26910655910,-1,9.843679,-1,0,0,98
431,47,1,background,26910655910,-1,9.829115,-1,0,0,98
432,47,1,background,26910655910,-1,9.814685,-1,0,0,98
433,47,1,background,26910655910,-1,9.800387,-1,0,0,98
434,47,1,background,26910655910,-1,9.786211,-1,0,0,98
435,47,1,background,26910655910,-1,9.772169,-1,0,0,98
436,47,1,background,26910655910,-1,9.75825,-1,0,0,98
437,47,1,background,26910655910,-1,9.744454,-1,0,0,98
438,47,1,background,26910655910,-1,9.730783,-1,0,0,98
439,47,1,background,26910655910,-1,9.71724,-1,0,0,98
440,47,1,background,26910655910,-1,9.703809,-1,0,0,98
441,47,1,background,26910655910,-1,9.700001,0,0,0,98
442,47,1,background,26910655910,-1,9.700002,0,0,0,98
443,47,1,background,26910655910,-1,9.700002,0,0,0,98
444,47,1,background,26910655910,-1,9.700001,0,0,0,98
445,47,1,background,26910655910,-1,9.700001,0,0,0,98
446,47,1,background,26910655910,-1,9.700002,0,0,0,98
447,47,1,background,26910655910,-1,9.700002,0,0,0,98
448,47,1,background,26910655910,-1,9.700001,0,0,0,98
449,47,1,background,26910655910,-1,9.588253,-1,0,0,95
450,47,1,background,26910655910,-1,9.575976,-1,0,0,95
451,47,1,background,26910655910,-1,9.563813,-1,0,0,95
452,47,1,background,26910655910,-1,9.551763,-1,0,0,95
453,47,1,background,26910655910,-1,9.539805,-1,0,0,95
454,47,1,background,26910655910,-1,9.527974,-1,0,0,95
455,47,1,background,26910655910,-1,9.516226,-1,0,0,95
456,47,1,background,26910655910,-1,9.5046,-1,0,0,95
457,47,1,background,26910655910,-1,9.493062,-1,0,0,95
458,47,1,background,26910655910,-1,9.481634,-1,0,0,95
459,47,1,background,26910655910,-1,9.470315,-1,0,0,95
460,47,1,background,26910655910,-1,9.459082,-1,0,0,95
461,47,1,background,26910655910,-1,9.447958,-1,0,0,95
462,47,1,background,26910655910,-1,9.43692,-1,0,0,95
463,47,1,background,26910655910,-1,9.425987,-1,0,0,95
464,47,1,background,26910655910,-1,9.415159,-1,0,0,95
465,47,1,background,26910655910,-1,9.404415,-1,0,0,95
466,47,1,background,26910655910,-1,9.400001,0,0,0,95
467,47,1,background,26910655910,-1,9.4,0,0,0,95
468,47,1,background,26910655910,-1,9.4,0,0,0,95
469,47,1,background,26910655910,-1,9.4,0,0,0,95
470,47,1,background,26910655910,-1,9.400001,0,0,0,95
471,47,1,background,26910655910,-1,9.400001,0,0,0,95
472,47,1,background,26910655910,-1,9.4,0,0,0,95
473,47,1,background,26910655910,-1,9.4,0,0,0,95
474,47,1,background,26910655910,-1,9.4,0,0,0,95
475,47,1,background,26910655910,-1,9.400001,0,0,0,95
476,47,1,background,26910655910,-1,9.292331,-1,0,0,92
477,47,1,background,26910655910,-1,9.282677,-1,0,0,92
478,47,1,background,26910655910,-1,9.273097,-1,0,0,92
479,47,1,background,26910655910,-1,9.263602,-1,0,0,92
0,48,1,background,26759660924,-1,9.598409,0,0,1,95
1,48,1,background,26759660924,-1,9.595464,0,0,1,95
2,48,1,background,26759660924,-1,9.592559,0,0,1,95
3,48,1,background,26759660924,-1,9.589687,0,0,1,95
4,48,1,background,26759660924,-1,9.586849,0,0,1,95
5,48,1,background,26759660924,-1,9.584042,0,0,1,95
6,48,1,background,26759660924,-1,9.58126,0,0,1,95
7,48,1,background,26759660924,-1,9.578519,0,0,1,95
8,48,1,background,26759660924,-1,9.57581,0,0,1,95
9,48,1,background,26759660924,-1,9.573133,0,0,1,95
10,48,1,background,26759660924,-1,9.570491,0,0,1,95
11,48,1,background,26759660924,-1,9.567873,0,0,1,95
12,48,1,background,26759660924,-1,9.565304,0,0,1,95
13,48,1,background,26759660924,-1,9.562762,0,0,1,95
14,48,1,background,26759660924,-1,9.560261,0,0,1,95
15,48,1,background,26759660924,-1,9.557783,0,0,1,95
16,48,1,background,26759660924,-1,9.555349,0,0,1,95
17,48,1,background,26759660924,-1,9.552949,0,0,1,95
18,48,1,background,26759660924,-1,9.550582,0,0,1,95
19,48,1,background,26759660924,-1,9.548257,0,0,1,95
20,48,1,background,26759660924,-1,9.545966,0,0,1,95
21,48,1,background,26759660924,-1,9.543709,0,0,1,95
22,48,1,background,26759660924,-1,9.541488,0,0,1,95
23,48,1,background,26759660924,-1,9.539317,0,0,1,95
24,48,1,background,26759660924,-1,9.537169,0,0,1,95
25,48,1,background,26759660924,-1,9.53507,0,0,1,95
26,48,1,background,26759660924,-1,9.533002,0,0,1,95
27,48,1,background,26759660924,-1,9.530978,0,0,1,95
28,48,1,background,26759660924,-1,9.528988,0,0,1,95
29,48,1,background,26759660924,-1,9.527041,0,0,1,95
30,48,1,background,26759660924,-1,9.52513,0,0,1,95
31,48,1,background,26759660924,-1,9.523265,0,0,1,95
32,48,1,background,26759660924,-1,9.521439,0,0,1,95
33,48,1,background,26759660924,-1,9.519652,0,0,1,95
34,48,1,background,26759660924,-1,9.517908,0,0,1,95
35,48,1,background,26759660924,-1,9.5162,0,0,1,95
36,48,1,background,26759660924,-1,9.514535,0,0,1,95
37,48,1,background,26759660924,-1,9.512918,0,0,1,95
38,48,1,background,26759660924,-1,9.511333,0,0,1,95
39,48,1,background,26759660924,-1,9.509803,0,0,1,95
40,48,1,background,26759660924,-1,9.508302,0,0,1,95
41,48,1,background,26759660924,-1,9.506852,0,0,1,95
42,48,1,background,26759660924,-1,9.505458,0,0,1,95
43,48,1,background,26759660924,-1,9.50409,0,0,1,95
44,48,1,background,26759660924,-1,9.502767,0,0,1,95
45,48,1,background,26759660924,-1,9.5015,0,0,1,95
46,48,1,background,26759660924,-1,9.500271,0,0,1,95
47,48,1,background,26759660924,-1,9.499084,0,0,1,95
48,48,1,background,26759660924,-1,9.497954,0,0,1,95
49,48,1,background,26759660924,-1,9.496862,0,0,1,95
50,48,1,background,26759660924,-1,9.495822,0,0,1,95
51,48,1,background,26759660924,-1,9.494823,0,0,1,95
52,48,1,background,26759660924,-1,9.49387,0,0,1,95
53,48,1,background,26759660924,-1,9.49297,0,0,1,95
54,48,1,background,26759660924,-1,9.49212,0,0,1,95
55,48,1,background,26759660924,-1,9.491312,0,0,1,95
56,48,1,background,26759660924,-1,9.490555,0,0,1,95
57,48,1,background,26759660924,-1,9.489852,0,0,1,95
58,48,1,background,26759660924,-1,9.489188,0,0,1,95
59,48,1,background,26759660924,-1,9.488579,0,0,1,95
60,48,1,background,26759660924,-1,9.48803,0,0,1,95
61,48,1,background,26759660924,-1,9.487526,0,0,1,95
62,48,1,background,26759660924,-1,9.487071,0,0,1,95
63,48,1,background,26759660924,-1,9.486662,0,0,1,95
64,48,1,background,26759660924,-1,9.486302,0,0,1,95
65,48,1,background,26759660924,-1,9.486011,0,0,1,95
66,48,1,background,26759660924,-1,9.485756,0,0,1,95
67,48,1,background,26759660924,-1,9.485567,0,0,1,95
68,48,1,background,26759660924,-1,9.485423,0,0,1,95
