x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,hit_pos_x,hit_pos_y,hit_pos_z,normal_x,normal_y,normal_z,segment_count,first_accepted_had_hit,first_accepted_hit_distance,first_accepted_hit_pos_x,first_accepted_hit_pos_y,first_accepted_hit_pos_z,first_accepted_normal_x,first_accepted_normal_y,first_accepted_normal_z,first_accepted_collider_id,first_accepted_primitive_or_shape_id,first_accepted_segment_index,first_accepted_candidate_count
86,87,1,background,3098466583962,0,5.587303,18.125,0.939579,-0.472578,1,0,0,56,1,5.587303,18.125,0.939579,-0.472578,1,0,0,3098466583962,0,54,11
87,87,1,background,3098466583962,0,5.600631,18.125,0.939649,-0.492044,1,0,0,56,1,5.600631,18.125,0.939649,-0.492044,1,0,0,3098466583962,0,55,11
88,87,1,background,3098466583962,0,5.614171,18.125,0.93972,-0.511698,1,0,0,56,1,5.614171,18.125,0.93972,-0.511698,1,0,0,3098466583962,0,55,11
89,87,1,background,3098466583962,0,5.627777,18.125,0.939791,-0.531454,1,0,0,56,1,5.627777,18.125,0.939791,-0.531454,1,0,0,3098466583962,0,55,11
90,87,1,background,3098466583962,0,5.641448,18.125,0.939863,-0.551304,1,0,0,56,1,5.641448,18.125,0.939863,-0.551304,1,0,0,3098466583962,0,55,11
91,87,1,background,3098466583962,0,5.655336,18.125,0.939935,-0.571355,1,0,0,56,1,5.655336,18.125,0.939935,-0.571355,1,0,0,3098466583962,0,55,11
92,87,1,background,3098466583962,0,5.669443,18.125,0.940009,-0.591605,1,0,0,56,1,5.669443,18.125,0.940009,-0.591605,1,0,0,3098466583962,0,55,11
93,87,1,background,3098466583962,0,5.68362,18.125,0.940082,-0.611959,1,0,0,56,1,5.68362,18.125,0.940082,-0.611959,1,0,0,3098466583962,0,55,11
94,87,1,background,3098466583962,0,5.697869,18.125,0.940157,-0.632408,1,0,0,56,1,5.697869,18.125,0.940157,-0.632408,1,0,0,3098466583962,0,55,11
95,87,1,background,3098466583962,0,5.799997,18.06247,0.940542,-0.714495,0,0,0,59,1,5.799997,18.06247,0.940542,-0.714495,0,0,0,3098466583962,0,57,11
96,87,1,background,3098466583962,0,5.799997,18.07298,0.940566,-0.725198,0,0,0,59,1,5.799997,18.07298,0.940566,-0.725198,0,0,0,3098466583962,0,57,11
97,87,1,background,3098466583962,0,5.799997,18.0836,0.94059,-0.7359,0,0,0,59,1,5.799997,18.0836,0.94059,-0.7359,0,0,0,3098466583962,0,57,11
98,87,1,background,3098466583962,0,5.799997,18.09422,0.940615,-0.7466,0,0,0,59,1,5.799997,18.09422,0.940615,-0.7466,0,0,0,3098466583962,0,57,11
99,87,1,background,3098466583962,0,5.799997,18.10495,0.940635,-0.757293,0,0,0,59,1,5.799997,18.10495,0.940635,-0.757293,0,0,0,3098466583962,0,57,11
100,87,1,background,3098466583962,0,5.799997,18.11568,0.94066,-0.767988,0,0,0,59,1,5.799997,18.11568,0.94066,-0.767988,0,0,0,3098466583962,0,57,11
101,87,1,background,3098466583962,0,5.802165,18.125,0.940691,-0.780215,1,0,0,59,1,5.802165,18.125,0.940691,-0.780215,1,0,0,3098466583962,0,57,11
102,87,1,background,3098466583962,0,5.817648,18.125,0.940771,-0.801954,1,0,0,59,1,5.817648,18.125,0.940771,-0.801954,1,0,0,3098466583962,0,57,11
103,87,1,background,3098466583962,0,5.833213,18.125,0.940847,-0.823801,1,0,0,59,1,5.833213,18.125,0.940847,-0.823801,1,0,0,3098466583962,0,57,11
104,87,1,background,3098466583962,0,5.849023,18.125,0.940928,-0.845879,1,0,0,59,1,5.849023,18.125,0.940928,-0.845879,1,0,0,3098466583962,0,57,11
105,87,1,background,3098466583962,0,5.86508,18.125,0.94101,-0.868188,1,0,0,59,1,5.86508,18.125,0.94101,-0.868188,1,0,0,3098466583962,0,57,11
106,87,1,background,3098466583962,0,5.881226,18.125,0.941089,-0.890612,1,0,0,59,1,5.881226,18.125,0.941089,-0.890612,1,0,0,3098466583962,0,57,11
107,87,1,background,3098466583962,0,5.897623,18.125,0.941172,-0.913269,1,0,0,59,1,5.897623,18.125,0.941172,-0.913269,1,0,0,3098466583962,0,57,11
108,87,1,background,3098466583962,0,5.914112,18.125,0.941256,-0.936051,1,0,0,59,1,5.914112,18.125,0.941256,-0.936051,1,0,0,3098466583962,0,58,11
109,87,1,background,3098466583962,0,5.930693,18.125,0.941337,-0.958949,1,0,0,59,1,5.930693,18.125,0.941337,-0.958949,1,0,0,3098466583962,0,58,11
110,87,1,background,3098466583962,0,5.947533,18.125,0.941423,-0.982094,1,0,0,59,1,5.947533,18.125,0.941423,-0.982094,1,0,0,3098466583962,0,58,11
111,87,1,background,3098466583962,0,5.964469,18.125,0.941505,-1.005358,1,0,0,59,1,5.964469,18.125,0.941505,-1.005358,1,0,0,3098466583962,0,58,11
112,87,1,background,3098466583962,0,5.981669,18.125,0.941592,-1.028873,1,0,0,59,1,5.981669,18.125,0.941592,-1.028873,1,0,0,3098466583962,0,58,11
113,87,1,background,3098466583962,0,5.999137,18.125,0.941676,-1.052641,1,0,0,59,1,5.999137,18.125,0.941676,-1.052641,1,0,0,3098466583962,0,58,11
114,87,1,background,3098466583962,0,6.099996,18.06847,0.942063,-1.137814,0,0,0,62,1,6.099996,18.06847,0.942063,-1.137814,0,0,0,3098466583962,0,60,11
115,87,1,background,3098466583962,0,6.099997,18.08069,0.942088,-1.148956,0,0,0,62,1,6.099997,18.08069,0.942088,-1.148956,0,0,0,3098466583962,0,60,11
116,87,1,background,3098466583962,0,6.099997,18.09291,0.94211,-1.160095,0,0,0,62,1,6.099997,18.09291,0.94211,-1.160095,0,0,0,3098466583962,0,60,11
117,87,1,background,3098466583962,0,6.099997,18.10512,0.942135,-1.171221,0,0,0,62,1,6.099997,18.10512,0.942135,-1.171221,0,0,0,3098466583962,0,60,11
118,87,1,background,3098466583962,0,6.099997,18.11746,0.942157,-1.182333,0,0,0,62,1,6.099997,18.11746,0.942157,-1.182333,0,0,0,3098466583962,0,60,11
119,87,1,background,3098466583962,0,6.107174,18.125,0.942205,-1.198786,1,0,0,62,1,6.107174,18.125,0.942205,-1.198786,1,0,0,3098466583962,0,60,11
120,87,1,background,3098466583962,0,6.125912,18.125,0.942295,-1.22388,1,0,0,62,1,6.125912,18.125,0.942295,-1.22388,1,0,0,3098466583962,0,60,11
121,87,1,background,3098466583962,0,6.144763,18.125,0.942386,-1.249119,1,0,0,62,1,6.144763,18.125,0.942386,-1.249119,1,0,0,3098466583962,0,60,11
122,87,1,background,3098466583962,0,6.16391,18.125,0.942481,-1.274638,1,0,0,62,1,6.16391,18.125,0.942481,-1.274638,1,0,0,3098466583962,0,60,11
123,87,1,background,3098466583962,0,6.183176,18.125,0.942574,-1.300301,1,0,0,62,1,6.183176,18.125,0.942574,-1.300301,1,0,0,3098466583962,0,60,11
124,87,1,background,3098466583962,0,6.202562,18.125,0.942666,-1.32611,1,0,0,62,1,6.202562,18.125,0.942666,-1.32611,1,0,0,3098466583962,0,61,11
125,87,1,background,3098466583962,0,6.222253,18.125,0.942761,-1.35221,1,0,0,62,1,6.222253,18.125,0.942761,-1.35221,1,0,0,3098466583962,0,61,11
126,87,1,background,3098466583962,0,6.242251,18.125,0.942856,-1.378595,1,0,0,62,1,6.242251,18.125,0.942856,-1.378595,1,0,0,3098466583962,0,61,11
127,87,1,background,3098466583962,0,6.262378,18.125,0.942952,-1.405139,1,0,0,62,1,6.262378,18.125,0.942952,-1.405139,1,0,0,3098466583962,0,61,11
128,87,1,background,3098466583962,0,6.28282,18.125,0.94305,-1.431983,1,0,0,62,1,6.28282,18.125,0.94305,-1.431983,1,0,0,3098466583962,0,61,11
129,87,1,background,3098466583962,0,6.399997,18.06255,0.943502,-1.532685,0,0,0,65,1,6.399997,18.06255,0.943502,-1.532685,0,0,0,3098466583962,0,63,11
130,87,1,background,3098466583962,0,6.399996,18.0761,0.943525,-1.544182,0,0,0,65,1,6.399996,18.0761,0.943525,-1.544182,0,0,0,3098466583962,0,63,11
131,87,1,background,3098466583962,0,6.399996,18.08977,0.943544,-1.555669,0,0,0,65,1,6.399996,18.08977,0.943544,-1.555669,0,0,0,3098466583962,0,63,11
132,87,1,background,3098466583962,0,6.399997,18.10357,0.943567,-1.567134,0,0,0,65,1,6.399997,18.10357,0.943567,-1.567134,0,0,0,3098466583962,0,63,11
133,87,1,background,3098466583962,0,6.399996,18.11724,0.94359,-1.578585,0,0,0,65,1,6.399996,18.11724,0.94359,-1.578585,0,0,0,3098466583962,0,63,11
134,87,1,background,3098466583962,0,6.409675,18.125,0.943649,-1.597488,1,0,0,65,1,6.409675,18.125,0.943649,-1.597488,1,0,0,3098466583962,0,63,11
135,87,1,background,3098466583962,0,6.431672,18.125,0.943749,-1.625938,1,0,0,65,1,6.431672,18.125,0.943749,-1.625938,1,0,0,3098466583962,0,63,11
136,87,1,background,3098466583962,0,6.453821,18.125,0.943854,-1.654567,1,0,0,65,1,6.453821,18.125,0.943854,-1.654567,1,0,0,3098466583962,0,63,11
137,87,1,background,3098466583962,0,6.476318,18.125,0.94396,-1.683526,1,0,0,65,1,6.476318,18.125,0.94396,-1.683526,1,0,0,3098466583962,0,63,11
138,87,1,background,3098466583962,0,6.498974,18.125,0.944063,-1.712667,1,0,0,65,1,6.498974,18.125,0.944063,-1.712667,1,0,0,3098466583962,0,63,11
139,87,1,background,3098466583962,0,6.521988,18.125,0.944172,-1.742149,1,0,0,65,1,6.521988,18.125,0.944172,-1.742149,1,0,0,3098466583962,0,64,11
140,87,1,background,3098466583962,0,6.545165,18.125,0.944277,-1.771823,1,0,0,65,1,6.545165,18.125,0.944277,-1.771823,1,0,0,3098466583962,0,64,11
141,87,1,background,3098466583962,0,6.56871,18.125,0.944388,-1.801839,1,0,0,65,1,6.56871,18.125,0.944388,-1.801839,1,0,0,3098466583962,0,64,11
142,87,1,background,3098466583962,0,6.592424,18.125,0.944496,-1.832054,1,0,0,65,1,6.592424,18.125,0.944496,-1.832054,1,0,0,3098466583962,0,64,11
143,87,1,background,3098466583962,0,6.699996,18.07346,0.944916,-1.928399,0,0,0,68,1,6.699996,18.07346,0.944916,-1.928399,0,0,0,3098466583962,0,66,11
144,87,1,background,3098466583962,0,6.699996,18.08867,0.94494,-1.940158,0,0,0,68,1,6.699996,18.08867,0.94494,-1.940158,0,0,0,3098466583962,0,66,11
145,87,1,background,3098466583962,0,6.699996,18.10374,0.94496,-1.951897,0,0,0,68,1,6.699996,18.10374,0.94496,-1.951897,0,0,0,3098466583962,0,66,11
146,87,1,background,3098466583962,0,6.699996,18.11895,0.944979,-1.963608,0,0,0,68,1,6.699996,18.11895,0.944979,-1.963608,0,0,0,3098466583962,0,66,11
147,87,1,background,3098466583962,0,6.715088,18.125,0.945056,-1.987296,1,0,0,68,1,6.715088,18.125,0.945056,-1.987296,1,0,0,3098466583962,0,66,11
148,87,1,background,3098466583962,0,6.740512,18.125,0.945175,-2.019239,1,0,0,68,1,6.740512,18.125,0.945175,-2.019239,1,0,0,3098466583962,0,66,11
149,87,1,background,3098466583962,0,6.766343,18.125,0.945291,-2.05157,1,0,0,68,1,6.766343,18.125,0.945291,-2.05157,1,0,0,3098466583962,0,66,11
150,87,1,background,3098466583962,0,6.792372,18.125,0.945409,-2.084123,1,0,0,68,1,6.792372,18.125,0.945409,-2.084123,1,0,0,3098466583962,0,66,11
151,87,1,background,3098466583962,0,6.818603,18.125,0.945527,-2.116904,1,0,0,68,1,6.818603,18.125,0.945527,-2.116904,1,0,0,3098466583962,0,67,11
152,87,1,background,3098466583962,0,6.845256,18.125,0.945648,-2.150084,1,0,0,68,1,6.845256,18.125,0.945648,-2.150084,1,0,0,3098466583962,0,67,11
153,87,1,background,3098466583962,0,6.872118,18.125,0.945769,-2.183498,1,0,0,68,1,6.872118,18.125,0.945769,-2.183498,1,0,0,3098466583962,0,67,11
154,87,1,background,3098466583962,0,6.899415,18.125,0.945892,-2.217331,1,0,0,68,1,6.899415,18.125,0.945892,-2.217331,1,0,0,3098466583962,0,67,11
155,87,1,background,3098466583962,0,6.999996,18.08202,0.946286,-2.310483,0,0,0,71,1,6.999996,18.08202,0.946286,-2.310483,0,0,0,3098466583962,0,69,11
156,87,1,background,3098466583962,0,6.999996,18.09844,0.946307,-2.322448,0,0,0,71,1,6.999996,18.09844,0.946307,-2.322448,0,0,0,3098466583962,0,69,11
157,87,1,background,3098466583962,0,6.999996,18.11499,0.946327,-2.334381,0,0,0,71,1,6.999996,18.11499,0.946327,-2.334381,0,0,0,3098466583962,0,69,11
158,87,1,background,3098466583962,0,7.011496,18.125,0.946392,-2.355644,1,0,0,71,1,7.011496,18.125,0.946392,-2.355644,1,0,0,3098466583962,0,69,11
159,87,1,background,3098466583962,0,7.040144,18.125,0.946516,-2.390898,1,0,0,71,1,7.040144,18.125,0.946516,-2.390898,1,0,0,3098466583962,0,69,11
160,87,1,background,3098466583962,0,7.069497,18.125,0.946648,-2.42679,1,0,0,71,1,7.069497,18.125,0.946648,-2.42679,1,0,0,3098466583962,0,69,11
161,87,1,background,3098466583962,0,7.099095,18.125,0.946776,-2.462953,1,0,0,71,1,7.099095,18.125,0.946776,-2.462953,1,0,0,3098466583962,0,69,11
162,87,1,background,3098466583962,0,7.128942,18.125,0.94691,-2.499387,1,0,0,71,1,7.128942,18.125,0.94691,-2.499387,1,0,0,3098466583962,0,70,11
163,87,1,background,3098466583962,0,7.159041,18.125,0.947041,-2.536093,1,0,0,71,1,7.159041,18.125,0.947041,-2.536093,1,0,0,3098466583962,0,70,11
164,87,1,background,3098466583962,0,7.189879,18.125,0.947179,-2.573476,1,0,0,71,1,7.189879,18.125,0.947179,-2.573476,1,0,0,3098466583962,0,70,11
165,87,1,background,3098466583962,0,7.299995,18.08027,0.947612,-2.676374,0,0,0,74,1,7.299995,18.08027,0.947612,-2.676374,0,0,0,3098466583962,0,72,11
166,87,1,background,3098466583962,0,7.299995,18.09809,0.947634,-2.688512,0,0,0,74,1,7.299995,18.09809,0.947634,-2.688512,0,0,0,3098466583962,0,72,11
167,87,1,background,3098466583962,0,7.299995,18.11592,0.947652,-2.70062,0,0,0,74,1,7.299995,18.11592,0.947652,-2.70062,0,0,0,3098466583962,0,72,11
168,87,1,background,3098466583962,0,7.315935,18.125,0.947729,-2.725924,1,0,0,74,1,7.315935,18.125,0.947729,-2.725924,1,0,0,3098466583962,0,72,11
169,87,1,background,3098466583962,0,7.348396,18.125,0.94787,-2.764991,1,0,0,74,1,7.348396,18.125,0.94787,-2.764991,1,0,0,3098466583962,0,72,11
170,87,1,background,3098466583962,0,7.381401,18.125,0.948013,-2.804584,1,0,0,74,1,7.381401,18.125,0.948013,-2.804584,1,0,0,3098466583962,0,72,11
171,87,1,background,3098466583962,0,7.414703,18.125,0.948157,-2.844492,1,0,0,74,1,7.414703,18.125,0.948157,-2.844492,1,0,0,3098466583962,0,73,11
172,87,1,background,3098466583962,0,7.448567,18.125,0.948303,-2.884944,1,0,0,74,1,7.448567,18.125,0.948303,-2.884944,1,0,0,3098466583962,0,73,11
173,87,1,background,3098466583962,0,7.482743,18.125,0.948451,-2.925722,1,0,0,74,1,7.482743,18.125,0.948451,-2.925722,1,0,0,3098466583962,0,73,11
174,87,1,background,3098466583962,0,7.599995,18.08014,0.948915,-3.036383,0,0,0,77,1,7.599995,18.08014,0.948915,-3.036383,0,0,0,3098466583962,0,75,11
175,87,1,background,3098466583962,0,7.599995,18.09927,0.948933,-3.048666,0,0,0,77,1,7.599995,18.09927,0.948933,-3.048666,0,0,0,3098466583962,0,75,11
176,87,1,background,3098466583962,0,7.599995,18.1184,0.948951,-3.0609,0,0,0,77,1,7.599995,18.1184,0.948951,-3.0609,0,0,0,3098466583962,0,75,11
177,87,1,background,3098466583962,0,7.623725,18.125,0.94906,-3.093149,1,0,0,77,1,7.623725,18.125,0.94906,-3.093149,1,0,0,3098466583962,0,75,11
178,87,1,background,3098466583962,0,7.659804,18.125,0.949211,-3.135893,1,0,0,77,1,7.659804,18.125,0.949211,-3.135893,1,0,0,3098466583962,0,75,11
179,87,1,background,3098466583962,0,7.696782,18.125,0.94937,-3.179463,1,0,0,77,1,7.696782,18.125,0.94937,-3.179463,1,0,0,3098466583962,0,75,11
180,87,1,background,3098466583962,0,7.734118,18.125,0.949531,-3.223416,1,0,0,77,1,7.734118,18.125,0.949531,-3.223416,1,0,0,3098466583962,0,76,11
181,87,1,background,3098466583962,0,7.771818,18.125,0.949689,-3.267744,1,0,0,77,1,7.771818,18.125,0.949689,-3.267744,1,0,0,3098466583962,0,76,11
182,87,1,background,3098466583962,0,7.899994,18.07798,0.950197,-3.389334,0,0,0,80,1,7.899994,18.07798,0.950197,-3.389334,0,0,0,3098466583962,0,78,11
183,87,1,background,3098466583962,0,7.899994,18.09833,0.950212,-3.401731,0,0,0,80,1,7.899994,18.09833,0.950212,-3.401731,0,0,0,3098466583962,0,78,11
184,87,1,background,3098466583962,0,7.899995,18.11882,0.950226,-3.414082,0,0,0,80,1,7.899995,18.11882,0.950226,-3.414082,0,0,0,3098466583962,0,78,11
185,87,1,background,3098466583962,0,7.927837,18.125,0.950351,-3.450263,1,0,0,80,1,7.927837,18.125,0.950351,-3.450263,1,0,0,3098466583962,0,78,11
186,87,1,background,3098466583962,0,7.968047,18.125,0.950519,-3.497109,1,0,0,80,1,7.968047,18.125,0.950519,-3.497109,1,0,0,3098466583962,0,78,11
187,87,1,background,3098466583962,0,8.008669,18.125,0.950689,-3.544387,1,0,0,80,1,8.008669,18.125,0.950689,-3.544387,1,0,0,3098466583962,0,79,11
188,87,1,background,3098466583962,0,8.05001,18.125,0.950862,-3.592356,1,0,0,80,1,8.05001,18.125,0.950862,-3.592356,1,0,0,3098466583962,0,79,11
189,87,1,background,3098466583962,0,8.09178,18.125,0.951037,-3.640769,1,0,0,80,1,8.09178,18.125,0.951037,-3.640769,1,0,0,3098466583962,0,79,11
190,87,1,background,3098466583962,0,8.199995,18.09209,0.951466,-3.746767,0,0,0,83,1,8.199995,18.09209,0.951466,-3.746767,0,0,0,3098466583962,0,81,11
191,87,1,background,3098466583962,0,8.199995,18.11367,0.951481,-3.759221,0,0,0,83,1,8.199995,18.11367,0.951481,-3.759221,0,0,0,3098466583962,0,81,11
192,87,1,background,3098466583962,0,8.220681,18.125,0.951575,-3.789582,1,0,0,83,1,8.220681,18.125,0.951575,-3.789582,1,0,0,3098466583962,0,81,11
193,87,1,background,3098466583962,0,8.264885,18.125,0.95176,-3.84041,1,0,0,83,1,8.264885,18.125,0.95176,-3.84041,1,0,0,3098466583962,0,81,11
194,87,1,background,3098466583962,0,8.309567,18.125,0.951946,-3.891739,1,0,0,83,1,8.309567,18.125,0.951946,-3.891739,1,0,0,3098466583962,0,82,11
195,87,1,background,3098466583962,0,8.355062,18.125,0.952136,-3.943853,1,0,0,83,1,8.355062,18.125,0.952136,-3.943853,1,0,0,3098466583962,0,82,11
196,87,1,background,3098466583962,0,8.499997,18.07701,0.952704,-4.082994,0,0,0,86,1,8.499997,18.07701,0.952704,-4.082994,0,0,0,3098466583962,0,84,11
197,87,1,background,3098466583962,0,8.499996,18.09971,0.952719,-4.095555,0,0,0,86,1,8.499996,18.09971,0.952719,-4.095555,0,0,0,3098466583962,0,84,11
198,87,1,background,3098466583962,0,8.499996,18.1224,0.952734,-4.108058,0,0,0,86,1,8.499996,18.1224,0.952734,-4.108058,0,0,0,3098466583962,0,84,11
199,87,1,background,3098466583962,0,8.542475,18.125,0.952908,-4.157835,1,0,0,86,1,8.542475,18.125,0.952908,-4.157835,1,0,0,3098466583962,0,84,11
200,87,1,background,3098466583962,0,8.590909,18.125,0.95311,-4.212917,1,0,0,86,1,8.590909,18.125,0.95311,-4.212917,1,0,0,3098466583962,0,84,11
201,87,1,background,3098466583962,0,8.640244,18.125,0.95331,-4.268874,1,0,0,86,1,8.640244,18.125,0.95331,-4.268874,1,0,0,3098466583962,0,85,11
202,87,1,background,3098466583962,0,8.690149,18.125,0.953513,-4.325413,1,0,0,86,1,8.690149,18.125,0.953513,-4.325413,1,0,0,3098466583962,0,85,11
203,87,1,background,3098466583962,0,8.799997,18.09732,0.953952,-4.435063,0,0,0,89,1,8.799997,18.09732,0.953952,-4.435063,0,0,0,3098466583962,0,87,11
204,87,1,background,3098466583962,0,8.799998,18.12133,0.953963,-4.447627,0,0,0,89,1,8.799998,18.12133,0.953963,-4.447627,0,0,0,3098466583962,0,87,11
205,87,1,background,3098466583962,0,8.844118,18.125,0.954144,-4.499278,1,0,0,89,1,8.844118,18.125,0.954144,-4.499278,1,0,0,3098466583962,0,87,11
206,87,1,background,3098466583962,0,8.896783,18.125,0.954358,-4.558591,1,0,0,89,1,8.896783,18.125,0.954358,-4.558591,1,0,0,3098466583962,0,87,11
207,87,1,background,3098466583962,0,8.95008,18.125,0.954574,-4.618543,1,0,0,89,1,8.95008,18.125,0.954574,-4.618543,1,0,0,3098466583962,0,88,11
208,87,1,background,3098466583962,0,9.099998,18.08174,0.955164,-4.764744,0,0,0,92,1,9.099998,18.08174,0.955164,-4.764744,0,0,0,3098466583962,0,90,11
209,87,1,background,3098466583962,0,9.099998,18.10673,0.955175,-4.777395,0,0,0,92,1,9.099998,18.10673,0.955175,-4.777395,0,0,0,3098466583962,0,90,11
210,87,1,background,3098466583962,0,9.115426,18.125,0.955245,-4.803778,1,0,0,92,1,9.115426,18.125,0.955245,-4.803778,1,0,0,3098466583962,0,90,11
211,87,1,background,3098466583962,0,9.172172,18.125,0.955476,-4.867138,1,0,0,92,1,9.172172,18.125,0.955476,-4.867138,1,0,0,3098466583962,0,90,11
212,87,1,background,3098466583962,0,9.229626,18.125,0.955709,-4.931235,1,0,0,92,1,9.229626,18.125,0.955709,-4.931235,1,0,0,3098466583962,0,91,11
213,87,1,background,3098466583962,0,9.287805,18.125,0.95594,-4.996058,1,0,0,92,1,9.287805,18.125,0.95594,-4.996058,1,0,0,3098466583962,0,91,11
214,87,1,background,3098466583962,0,9.400001,18.10195,0.956385,-5.109571,0,0,0,95,1,9.400001,18.10195,0.956385,-5.109571,0,0,0,3098466583962,0,93,11
215,87,1,background,3098466583962,0,9.407222,18.125,0.956418,-5.128713,1,0,0,95,1,9.407222,18.125,0.956418,-5.128713,1,0,0,3098466583962,0,93,11
216,87,1,background,3098466583962,0,9.468087,18.125,0.956665,-5.196213,1,0,0,95,1,9.468087,18.125,0.956665,-5.196213,1,0,0,3098466583962,0,93,11
217,87,1,background,3098466583962,0,9.530173,18.125,0.956911,-5.264902,1,0,0,95,1,9.530173,18.125,0.956911,-5.264902,1,0,0,3098466583962,0,94,11
218,87,1,background,3098466583962,0,9.592646,18.125,0.957165,-5.334031,1,0,0,95,1,9.592646,18.125,0.957165,-5.334031,1,0,0,3098466583962,0,94,11
219,87,1,background,3098466583962,0,9.700001,18.10659,0.957587,-5.443935,0,0,0,98,1,9.700001,18.10659,0.957587,-5.443935,0,0,0,3098466583962,0,96,11
220,87,1,background,3098466583962,0,9.721411,18.125,0.957675,-5.476002,1,0,0,98,1,9.721411,18.125,0.957675,-5.476002,1,0,0,3098466583962,0,96,11
221,87,1,background,3098466583962,0,9.786872,18.125,0.957941,-5.548112,1,0,0,98,1,9.786872,18.125,0.957941,-5.548112,1,0,0,3098466583962,0,96,11
222,87,1,background,3098466583962,0,9.853677,18.125,0.958206,-5.621523,1,0,0,98,1,9.853677,18.125,0.958206,-5.621523,1,0,0,3098466583962,0,97,11
223,87,1,background,3098466583962,0,10,18.09272,0.958779,-5.767527,0,0,0,101,1,10,18.09272,0.958779,-5.767527,0,0,0,3098466583962,0,99,11
224,87,1,background,3098466583962,0,10,18.12114,0.958785,-5.780226,0,0,0,101,1,10,18.12114,0.958785,-5.780226,0,0,0,3098466583962,0,99,11
225,87,1,background,3098466583962,0,10.06015,18.125,0.959024,-5.847827,1,0,0,101,1,10.06015,18.125,0.959024,-5.847827,1,0,0,3098466583962,0,99,11
226,87,1,background,3098365920713,0,10.07606,18.14719,0.959092,-5.875,0,0,1,101,1,10.07606,18.14719,0.959092,-5.875,0,0,1,3098365920713,0,99,11
227,87,1,background,3098365920713,0,10.06238,18.18129,0.959039,-5.875,0,0,1,101,1,10.06238,18.18129,0.959039,-5.875,0,0,1,3098365920713,0,99,11
228,87,1,background,3098365920713,0,10.04884,18.21545,0.958992,-5.875,0,0,1,101,1,10.04884,18.21545,0.958992,-5.875,0,0,1,3098365920713,0,99,11
229,87,1,background,3098365920713,0,10.03542,18.24929,0.958946,-5.875,0,0,1,101,1,10.03542,18.24929,0.958946,-5.875,0,0,1,3098365920713,0,99,11
230,87,1,background,3098365920713,0,10.02214,18.28319,0.958895,-5.875,0,0,1,101,1,10.02214,18.28319,0.958895,-5.875,0,0,1,3098365920713,0,99,11
231,87,1,background,3098365920713,0,10.00897,18.31697,0.958849,-5.875,0,0,1,101,1,10.00897,18.31697,0.958849,-5.875,0,0,1,3098365920713,0,99,11
232,87,1,background,3098365920713,0,10,18.34925,0.958821,-5.87874,0,0,0,101,1,10,18.34925,0.958821,-5.87874,0,0,0,3098365920713,0,99,11
233,87,1,background,3098365920713,0,10,18.37786,0.958821,-5.89067,0,0,0,101,1,10,18.37786,0.958821,-5.89067,0,0,0,3098365920713,0,99,11
234,87,1,background,3098365920713,0,10,18.40667,0.958821,-5.902501,0,0,0,101,1,10,18.40667,0.958821,-5.902501,0,0,0,3098365920713,0,99,11
235,87,1,background,3098365920713,0,10,18.43547,0.958827,-5.914249,0,0,0,101,1,10,18.43547,0.958827,-5.914249,0,0,0,3098365920713,0,99,11
