x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,hit_pos_x,hit_pos_y,hit_pos_z,normal_x,normal_y,normal_z,segment_count,first_accepted_had_hit,first_accepted_hit_distance,first_accepted_hit_pos_x,first_accepted_hit_pos_y,first_accepted_hit_pos_z,first_accepted_normal_x,first_accepted_normal_y,first_accepted_normal_z,first_accepted_collider_id,first_accepted_primitive_or_shape_id,first_accepted_segment_index,first_accepted_candidate_count
347,19,1,background,26910655910,0,11.86595,5.875,3.401939,-4.673036,-1,0,0,119,1,11.86595,5.875,3.401939,-4.673036,-1,0,0,26910655910,0,117,8
348,19,1,background,26910655910,0,11.83327,5.875,3.393453,-4.628241,-1,0,0,119,1,11.83327,5.875,3.393453,-4.628241,-1,0,0,26910655910,0,117,8
349,19,1,background,26910655910,0,11.80092,5.875,3.385026,-4.583785,-1,0,0,119,1,11.80092,5.875,3.385026,-4.583785,-1,0,0,26910655910,0,117,8
350,19,1,background,26910655910,0,11.80001,5.896758,3.382821,-4.561032,0,0,0,119,1,11.80001,5.896758,3.382821,-4.561032,0,0,0,26910655910,0,117,8
351,19,1,background,26910655910,0,11.80001,5.919058,3.380773,-4.538894,0,0,0,119,1,11.80001,5.919058,3.380773,-4.538894,0,0,0,26910655910,0,117,8
352,19,1,background,26910655910,0,11.80001,5.941248,3.378719,-4.516742,0,0,0,119,1,11.80001,5.941248,3.378719,-4.516742,0,0,0,26910655910,0,117,8
353,19,1,background,26910655910,0,11.67461,5.875,3.351934,-4.409078,-1,0,0,116,1,11.67461,5.875,3.351934,-4.409078,-1,0,0,26910655910,0,115,8
354,19,1,background,26910655910,0,11.6438,5.875,3.343804,-4.366167,-1,0,0,116,1,11.6438,5.875,3.343804,-4.366167,-1,0,0,26910655910,0,115,8
355,19,1,background,26910655910,0,11.61328,5.875,3.335738,-4.323557,-1,0,0,116,1,11.61328,5.875,3.335738,-4.323557,-1,0,0,26910655910,0,115,8
356,19,1,background,26910655910,0,11.58307,5.875,3.327726,-4.281258,-1,0,0,116,1,11.58307,5.875,3.327726,-4.281258,-1,0,0,26910655910,0,114,8
357,19,1,background,26910655910,0,11.55314,5.875,3.31977,-4.239254,-1,0,0,116,1,11.55314,5.875,3.31977,-4.239254,-1,0,0,26910655910,0,114,8
358,19,1,background,26910655910,0,11.52351,5.875,3.311865,-4.19754,-1,0,0,116,1,11.52351,5.875,3.311865,-4.19754,-1,0,0,26910655910,0,114,8
359,19,1,background,26910655910,0,11.50001,5.879191,3.305169,-4.160034,0,0,0,116,1,11.50001,5.879191,3.305169,-4.160034,0,0,0,26910655910,0,114,8
360,19,1,background,26910655910,0,11.50001,5.900062,3.303064,-4.138318,0,0,0,116,1,11.50001,5.900062,3.303064,-4.138318,0,0,0,26910655910,0,114,8
361,19,1,background,26910655910,0,11.50001,5.920839,3.300952,-4.116583,0,0,0,116,1,11.50001,5.920839,3.300952,-4.116583,0,0,0,26910655910,0,114,8
362,19,1,background,26910655910,0,11.50001,5.941513,3.298836,-4.094841,0,0,0,116,1,11.50001,5.941513,3.298836,-4.094841,0,0,0,26910655910,0,114,8
363,19,1,background,26910655910,0,11.37952,5.875,3.273159,-3.993226,-1,0,0,113,1,11.37952,5.875,3.273159,-3.993226,-1,0,0,26910655910,0,112,8
364,19,1,background,26910655910,0,11.35154,5.875,3.265581,-3.953193,-1,0,0,113,1,11.35154,5.875,3.265581,-3.953193,-1,0,0,26910655910,0,112,8
365,19,1,background,26910655910,0,11.32384,5.875,3.258048,-3.913445,-1,0,0,113,1,11.32384,5.875,3.258048,-3.913445,-1,0,0,26910655910,0,112,8
366,19,1,background,26910655910,0,11.29639,5.875,3.250566,-3.873962,-1,0,0,113,1,11.29639,5.875,3.250566,-3.873962,-1,0,0,26910655910,0,111,8
367,19,1,background,26910655910,0,11.26921,5.875,3.243143,-3.834741,-1,0,0,113,1,11.26921,5.875,3.243143,-3.834741,-1,0,0,26910655910,0,111,8
368,19,1,background,26910655910,0,11.24229,5.875,3.23576,-3.795794,-1,0,0,113,1,11.24229,5.875,3.23576,-3.795794,-1,0,0,26910655910,0,111,8
369,19,1,background,26910655910,0,11.21563,5.875,3.228437,-3.757111,-1,0,0,113,1,11.21563,5.875,3.228437,-3.757111,-1,0,0,26910655910,0,111,8
370,19,1,background,26910655910,0,11.20001,5.882941,3.223246,-3.725686,0,0,0,113,1,11.20001,5.882941,3.223246,-3.725686,0,0,0,26910655910,0,111,8
371,19,1,background,26910655910,0,11.20001,5.902243,3.221084,-3.704444,0,0,0,113,1,11.20001,5.902243,3.221084,-3.704444,0,0,0,26910655910,0,111,8
372,19,1,background,26910655910,0,11.20001,5.921445,3.218915,-3.683189,0,0,0,113,1,11.20001,5.921445,3.218915,-3.683189,0,0,0,26910655910,0,111,8
373,19,1,background,26910655910,0,11.20001,5.940556,3.216731,-3.661922,0,0,0,113,1,11.20001,5.940556,3.216731,-3.661922,0,0,0,26910655910,0,111,8
374,19,1,background,26910655910,0,11.08601,5.875,3.19251,-3.567471,-1,0,0,110,1,11.08601,5.875,3.19251,-3.567471,-1,0,0,26910655910,0,109,8
375,19,1,background,26910655910,0,11.06081,5.875,3.185472,-3.530295,-1,0,0,110,1,11.06081,5.875,3.185472,-3.530295,-1,0,0,26910655910,0,109,8
376,19,1,background,26910655910,0,11.03586,5.875,3.17847,-3.493359,-1,0,0,110,1,11.03586,5.875,3.17847,-3.493359,-1,0,0,26910655910,0,109,8
377,19,1,background,26910655910,0,11.01113,5.875,3.171523,-3.456674,-1,0,0,110,1,11.01113,5.875,3.171523,-3.456674,-1,0,0,26910655910,0,109,8
378,19,1,background,26910655910,0,10.98663,5.875,3.164623,-3.420212,-1,0,0,110,1,10.98663,5.875,3.164623,-3.420212,-1,0,0,26910655910,0,108,8
379,19,1,background,26910655910,0,10.96238,5.875,3.157764,-3.383996,-1,0,0,110,1,10.96238,5.875,3.157764,-3.383996,-1,0,0,26910655910,0,108,8
380,19,1,background,26910655910,0,10.93833,5.875,3.150944,-3.348003,-1,0,0,110,1,10.93833,5.875,3.150944,-3.348003,-1,0,0,26910655910,0,108,8
381,19,1,background,26910655910,0,10.91452,5.875,3.144165,-3.312251,-1,0,0,110,1,10.91452,5.875,3.144165,-3.312251,-1,0,0,26910655910,0,108,8
382,19,1,background,26910655910,0,10.90001,5.881846,3.139177,-3.282425,0,0,0,110,1,10.90001,5.881846,3.139177,-3.282425,0,0,0,26910655910,0,108,8
383,19,1,background,26910655910,0,10.90001,5.899558,3.136962,-3.261719,0,0,0,110,1,10.90001,5.899558,3.136962,-3.261719,0,0,0,26910655910,0,108,8
384,19,1,background,26910655910,0,10.90001,5.917169,3.134747,-3.241009,0,0,0,110,1,10.90001,5.917169,3.134747,-3.241009,0,0,0,26910655910,0,108,8
385,19,1,background,26910655910,0,10.90001,5.934694,3.132518,-3.220304,0,0,0,110,1,10.90001,5.934694,3.132518,-3.220304,0,0,0,26910655910,0,108,8
386,19,1,background,26910655910,0,10.79875,5.875,3.110958,-3.136906,-1,0,0,107,1,10.79875,5.875,3.110958,-3.136906,-1,0,0,26910655910,0,106,8
387,19,1,background,26910655910,0,10.77623,5.875,3.104432,-3.102494,-1,0,0,107,1,10.77623,5.875,3.104432,-3.102494,-1,0,0,26910655910,0,106,8
388,19,1,background,26910655910,0,10.75393,5.875,3.097962,-3.06831,-1,0,0,107,1,10.75393,5.875,3.097962,-3.06831,-1,0,0,26910655910,0,106,8
389,19,1,background,26910655910,0,10.73182,5.875,3.091527,-3.034338,-1,0,0,107,1,10.73182,5.875,3.091527,-3.034338,-1,0,0,26910655910,0,106,8
390,19,1,background,26910655910,0,10.70992,5.875,3.085126,-3.000577,-1,0,0,107,1,10.70992,5.875,3.085126,-3.000577,-1,0,0,26910655910,0,106,8
391,19,1,background,26910655910,0,10.68822,5.875,3.078774,-2.967022,-1,0,0,107,1,10.68822,5.875,3.078774,-2.967022,-1,0,0,26910655910,0,105,8
392,19,1,background,26910655910,0,10.66674,5.875,3.072463,-2.933679,-1,0,0,107,1,10.66674,5.875,3.072463,-2.933679,-1,0,0,26910655910,0,105,8
393,19,1,background,26910655910,0,10.64543,5.875,3.066184,-2.900548,-1,0,0,107,1,10.64543,5.875,3.066184,-2.900548,-1,0,0,26910655910,0,105,8
394,19,1,background,26910655910,0,10.62432,5.875,3.059938,-2.867616,-1,0,0,107,1,10.62432,5.875,3.059938,-2.867616,-1,0,0,26910655910,0,105,8
395,19,1,background,26910655910,0,10.60342,5.875,3.053739,-2.834889,-1,0,0,107,1,10.60342,5.875,3.053739,-2.834889,-1,0,0,26910655910,0,105,8
396,19,1,background,26910655910,0,10.6,5.888444,3.050845,-2.812749,0,0,0,107,1,10.6,5.888444,3.050845,-2.812749,0,0,0,26910655910,0,105,8
397,19,1,background,26910655910,0,10.6,5.904461,3.048589,-2.79268,0,0,0,107,1,10.6,5.904461,3.048589,-2.79268,0,0,0,26910655910,0,105,8
398,19,1,background,26910655910,0,10.6,5.920384,3.046334,-2.77261,0,0,0,107,1,10.6,5.920384,3.046334,-2.77261,0,0,0,26910655910,0,105,8
399,19,1,background,26910655910,0,10.6,5.936235,3.044066,-2.75255,0,0,0,107,1,10.6,5.936235,3.044066,-2.75255,0,0,0,26910655910,0,105,8
400,19,1,background,26910655910,0,10.6,5.951987,3.041785,-2.732502,0,0,0,107,1,10.6,5.951987,3.041785,-2.732502,0,0,0,26910655910,0,105,8
401,19,1,background,26910655910,0,10.48192,5.875,3.017335,-2.642699,-1,0,0,104,1,10.48192,5.875,3.017335,-2.642699,-1,0,0,26910655910,0,103,8
402,19,1,background,26910655910,0,10.4623,5.875,3.011402,-2.611334,-1,0,0,104,1,10.4623,5.875,3.011402,-2.611334,-1,0,0,26910655910,0,103,8
403,19,1,background,26910655910,0,10.44287,5.875,3.005493,-2.580172,-1,0,0,104,1,10.44287,5.875,3.005493,-2.580172,-1,0,0,26910655910,0,103,8
404,19,1,background,26910655910,0,10.42362,5.875,2.999627,-2.549188,-1,0,0,104,1,10.42362,5.875,2.999627,-2.549188,-1,0,0,26910655910,0,103,8
405,19,1,background,26910655910,0,10.40454,5.875,2.993796,-2.518403,-1,0,0,104,1,10.40454,5.875,2.993796,-2.518403,-1,0,0,26910655910,0,103,8
406,19,1,background,26910655910,0,10.38563,5.875,2.98799,-2.487788,-1,0,0,104,1,10.38563,5.875,2.98799,-2.487788,-1,0,0,26910655910,0,102,8
407,19,1,background,26910655910,0,10.3669,5.875,2.982227,-2.457366,-1,0,0,104,1,10.3669,5.875,2.982227,-2.457366,-1,0,0,26910655910,0,102,8
408,19,1,background,26910655910,0,10.34833,5.875,2.976496,-2.427111,-1,0,0,104,1,10.34833,5.875,2.976496,-2.427111,-1,0,0,26910655910,0,102,8
409,19,1,background,26910655910,0,10.32993,5.875,2.970798,-2.397036,-1,0,0,104,1,10.32993,5.875,2.970798,-2.397036,-1,0,0,26910655910,0,102,8
410,19,1,background,26910655910,0,10.31169,5.875,2.965146,-2.367145,-1,0,0,170,1,10.31169,5.875,2.965146,-2.367145,-1,0,0,26910655910,0,102,8
411,19,1,background,26910655910,0,10.3,5.88009,2.960691,-2.341079,0,0,0,104,1,10.3,5.88009,2.960691,-2.341079,0,0,0,26910655910,0,102,8
412,19,1,background,26910655910,0,10.3,5.894431,2.958413,-2.32173,0,0,0,104,1,10.3,5.894431,2.958413,-2.32173,0,0,0,26910655910,0,102,8
413,19,1,background,26910655910,0,10.3,5.9087,2.956129,-2.302402,0,0,0,104,1,10.3,5.9087,2.956129,-2.302402,0,0,0,26910655910,0,102,8
414,19,1,background,26910655910,0,10.3,5.922881,2.953839,-2.283082,0,0,0,104,1,10.3,5.922881,2.953839,-2.283082,0,0,0,26910655910,0,102,8
415,19,1,background,26910655910,0,10.3,5.936988,2.951549,-2.263776,0,0,0,104,1,10.3,5.936988,2.951549,-2.263776,0,0,0,26910655910,0,102,8
416,19,1,background,26910655910,0,10.3,5.951006,2.949247,-2.244494,0,0,0,104,1,10.3,5.951006,2.949247,-2.244494,0,0,0,26910655910,0,102,8
417,19,1,background,26910655910,0,10.18857,5.875,2.926417,-2.162741,-1,0,0,101,1,10.18857,5.875,2.926417,-2.162741,-1,0,0,26910655910,0,100,8
418,19,1,background,26910655910,0,10.17161,5.875,2.921013,-2.134213,-1,0,0,101,1,10.17161,5.875,2.921013,-2.134213,-1,0,0,26910655910,0,100,8
419,19,1,background,26910655910,0,10.1548,5.875,2.915645,-2.105848,-1,0,0,101,1,10.1548,5.875,2.915645,-2.105848,-1,0,0,26910655910,0,100,8
420,19,1,background,26910655910,0,10.13813,5.875,2.910305,-2.07764,-1,0,0,101,1,10.13813,5.875,2.910305,-2.07764,-1,0,0,26910655910,0,100,8
421,19,1,background,26910655910,0,10.12162,5.875,2.904989,-2.049604,-1,0,0,101,1,10.12162,5.875,2.904989,-2.049604,-1,0,0,26910655910,0,100,8
422,19,1,background,26910655910,0,10.10526,5.875,2.899707,-2.021726,-1,0,0,101,1,10.10526,5.875,2.899707,-2.021726,-1,0,0,26910655910,0,100,8
423,19,1,background,26910655910,0,10.08903,5.875,2.894452,-1.993995,-1,0,0,101,1,10.08903,5.875,2.894452,-1.993995,-1,0,0,26910655910,0,99,8
424,19,1,background,26910655910,0,10.07296,5.875,2.889233,-1.966433,-1,0,0,101,1,10.07296,5.875,2.889233,-1.966433,-1,0,0,26910655910,0,99,8
425,19,1,background,26910655910,0,10.05702,5.875,2.884037,-1.93902,-1,0,0,101,1,10.05702,5.875,2.884037,-1.93902,-1,0,0,26910655910,0,99,8
426,19,1,background,26910655910,0,10.04124,5.875,2.878886,-1.911767,-1,0,0,101,1,10.04124,5.875,2.878886,-1.911767,-1,0,0,26910655910,0,99,8
427,19,1,background,26910655910,0,10.02558,5.875,2.873745,-1.884662,-1,0,0,101,1,10.02558,5.875,2.873745,-1.884662,-1,0,0,26910655910,0,99,8
428,19,1,background,26910655910,0,10.01007,5.875,2.868644,-1.857711,-1,0,0,101,1,10.01007,5.875,2.868644,-1.857711,-1,0,0,26910655910,0,99,8
429,19,1,background,26910655910,0,10,5.879368,2.864532,-1.83377,0,0,0,101,1,10,5.879368,2.864532,-1.83377,0,0,0,26910655910,0,99,8
430,19,1,background,26910655910,0,10,5.891939,2.862243,-1.815283,0,0,0,101,1,10,5.891939,2.862243,-1.815283,0,0,0,26910655910,0,99,8
431,19,1,background,26910655910,0,10,5.904432,2.859955,-1.796821,0,0,0,101,1,10,5.904432,2.859955,-1.796821,0,0,0,26910655910,0,99,8
432,19,1,background,26910655910,0,10,5.916848,2.85766,-1.77837,0,0,0,101,1,10,5.916848,2.85766,-1.77837,0,0,0,26910655910,0,99,8
433,19,1,background,26910655910,0,10,5.929197,2.855353,-1.759946,0,0,0,101,1,10,5.929197,2.855353,-1.759946,0,0,0,26910655910,0,99,8
434,19,1,background,26910655910,0,10,5.941479,2.853058,-1.741541,0,0,0,101,1,10,5.941479,2.853058,-1.741541,0,0,0,26910655910,0,99,8
435,19,1,background,26910655910,0,10,5.953684,2.850752,-1.723158,0,0,0,101,1,10,5.953684,2.850752,-1.723158,0,0,0,26910655910,0,99,8
436,19,1,background,26910655910,0,9.890803,5.875,2.828806,-1.647412,-1,0,0,98,1,9.890803,5.875,2.828806,-1.647412,-1,0,0,26910655910,0,97,8
437,19,1,background,26910655910,0,9.876479,5.875,2.823946,-1.621775,-1,0,0,98,1,9.876479,5.875,2.823946,-1.621775,-1,0,0,26910655910,0,97,8
438,19,1,background,26910655910,0,9.862272,5.875,2.819114,-1.596264,-1,0,0,98,1,9.862272,5.875,2.819114,-1.596264,-1,0,0,26910655910,0,97,8
439,19,1,background,26910655910,0,9.848209,5.875,2.814314,-1.570908,-1,0,0,98,1,9.848209,5.875,2.814314,-1.570908,-1,0,0,26910655910,0,97,8
440,19,1,background,26910655910,0,9.834251,5.875,2.809532,-1.545675,-1,0,0,98,1,9.834251,5.875,2.809532,-1.545675,-1,0,0,26910655910,0,97,8
441,19,1,background,26910655910,0,9.820422,5.875,2.804787,-1.520589,-1,0,0,98,1,9.820422,5.875,2.804787,-1.520589,-1,0,0,26910655910,0,97,8
442,19,1,background,26910655910,0,9.806726,5.875,2.800055,-1.495637,-1,0,0,98,1,9.806726,5.875,2.800055,-1.495637,-1,0,0,26910655910,0,97,8
443,19,1,background,26910655910,0,9.793137,5.875,2.795358,-1.470818,-1,0,0,98,1,9.793137,5.875,2.795358,-1.470818,-1,0,0,26910655910,0,96,8
444,19,1,background,26910655910,0,9.779665,5.875,2.790673,-1.446128,-1,0,0,98,1,9.779665,5.875,2.790673,-1.446128,-1,0,0,26910655910,0,96,8
445,19,1,background,26910655910,0,9.766318,5.875,2.786022,-1.421572,-1,0,0,98,1,9.766318,5.875,2.786022,-1.421572,-1,0,0,26910655910,0,96,8
446,19,1,background,26910655910,0,9.753082,5.875,2.7814,-1.39715,-1,0,0,98,1,9.753082,5.875,2.7814,-1.39715,-1,0,0,26910655910,0,96,8
447,19,1,background,26910655910,0,9.739964,5.875,2.776802,-1.372853,-1,0,0,98,1,9.739964,5.875,2.776802,-1.372853,-1,0,0,26910655910,0,96,8
448,19,1,background,26910655910,0,9.726961,5.875,2.772224,-1.348686,-1,0,0,98,1,9.726961,5.875,2.772224,-1.348686,-1,0,0,26910655910,0,96,8
449,19,1,background,26910655910,0,9.714069,5.875,2.767666,-1.324652,-1,0,0,98,1,9.714069,5.875,2.767666,-1.324652,-1,0,0,26910655910,0,96,8
450,19,1,background,26910655910,0,9.70129,5.875,2.763139,-1.300735,-1,0,0,98,1,9.70129,5.875,2.763139,-1.300735,-1,0,0,26910655910,0,96,8
451,19,1,background,26910655910,0,9.700002,5.884649,2.760635,-1.282621,0,0,0,98,1,9.700002,5.884649,2.760635,-1.282621,0,0,0,26910655910,0,96,8
452,19,1,background,26910655910,0,9.700002,5.89534,2.758362,-1.265169,0,0,0,98,1,9.700002,5.89534,2.758362,-1.265169,0,0,0,26910655910,0,96,8
453,19,1,background,26910655910,0,9.700001,5.905964,2.756089,-1.247751,0,0,0,98,1,9.700001,5.905964,2.756089,-1.247751,0,0,0,26910655910,0,96,8
454,19,1,background,26910655910,0,9.700001,5.916513,2.753813,-1.230354,0,0,0,98,1,9.700001,5.916513,2.753813,-1.230354,0,0,0,26910655910,0,96,8
455,19,1,background,26910655910,0,9.700001,5.92701,2.75154,-1.212976,0,0,0,98,1,9.700001,5.92701,2.75154,-1.212976,0,0,0,26910655910,0,96,8
456,19,1,background,26910655910,0,9.700002,5.93743,2.74925,-1.195627,0,0,0,98,1,9.700002,5.93743,2.74925,-1.195627,0,0,0,26910655910,0,96,8
457,19,1,background,26910655910,0,9.700002,5.947792,2.746977,-1.178306,0,0,0,98,1,9.700002,5.947792,2.746977,-1.178306,0,0,0,26910655910,0,96,8
458,19,1,background,26910655910,0,9.700001,5.958093,2.744694,-1.161011,0,0,0,98,1,9.700001,5.958093,2.744694,-1.161011,0,0,0,26910655910,0,96,8
459,19,1,background,26910655910,0,9.591179,5.875,2.723418,-1.091087,-1,0,0,95,1,9.591179,5.875,2.723418,-1.091087,-1,0,0,26910655910,0,94,8
460,19,1,background,26910655910,0,9.579465,5.875,2.71912,-1.068388,-1,0,0,95,1,9.579465,5.875,2.71912,-1.068388,-1,0,0,26910655910,0,94,8
461,19,1,background,26910655910,0,9.567849,5.875,2.714847,-1.045801,-1,0,0,95,1,9.567849,5.875,2.714847,-1.045801,-1,0,0,26910655910,0,94,8
462,19,1,background,26910655910,0,9.556334,5.875,2.710594,-1.023335,-1,0,0,95,1,9.556334,5.875,2.710594,-1.023335,-1,0,0,26910655910,0,94,8
463,19,1,background,26910655910,0,9.544925,5.875,2.706359,-1.000988,-1,0,0,95,1,9.544925,5.875,2.706359,-1.000988,-1,0,0,26910655910,0,94,8
464,19,1,background,26910655910,0,9.533615,5.875,2.702146,-0.978753,-1,0,0,95,1,9.533615,5.875,2.702146,-0.978753,-1,0,0,26910655910,0,94,8
465,19,1,background,26910655910,0,9.522404,5.875,2.697956,-0.956629,-1,0,0,95,1,9.522404,5.875,2.697956,-0.956629,-1,0,0,26910655910,0,94,8
466,19,1,background,26910655910,0,9.511275,5.875,2.693785,-0.934617,-1,0,0,95,1,9.511275,5.875,2.693785,-0.934617,-1,0,0,26910655910,0,94,8
467,19,1,background,26910655910,0,9.500258,5.875,2.689638,-0.912716,-1,0,0,95,1,9.500258,5.875,2.689638,-0.912716,-1,0,0,26910655910,0,94,8
468,19,1,background,26910655910,0,9.489331,5.875,2.685513,-0.890929,-1,0,0,95,1,9.489331,5.875,2.685513,-0.890929,-1,0,0,26910655910,0,93,8
469,19,1,background,26910655910,0,9.478497,5.875,2.681401,-0.869248,-1,0,0,95,1,9.478497,5.875,2.681401,-0.869248,-1,0,0,26910655910,0,93,8
470,19,1,background,26910655910,0,9.467748,5.875,2.677317,-0.84767,-1,0,0,95,1,9.467748,5.875,2.677317,-0.84767,-1,0,0,26910655910,0,93,8
471,19,1,background,26910655910,0,9.457097,5.875,2.673245,-0.826202,-1,0,0,95,1,9.457097,5.875,2.673245,-0.826202,-1,0,0,26910655910,0,93,8
472,19,1,background,26910655910,0,9.446541,5.875,2.669203,-0.804847,-1,0,0,95,1,9.446541,5.875,2.669203,-0.804847,-1,0,0,26910655910,0,93,8
473,19,1,background,26910655910,0,9.436074,5.875,2.665175,-0.783598,-1,0,0,95,1,9.436074,5.875,2.665175,-0.783598,-1,0,0,26910655910,0,93,8
474,19,1,background,26910655910,0,9.425691,5.875,2.661173,-0.762447,-1,0,0,95,1,9.425691,5.875,2.661173,-0.762447,-1,0,0,26910655910,0,93,8
475,19,1,background,26910655910,0,9.415401,5.875,2.657185,-0.741404,-1,0,0,95,1,9.415401,5.875,2.657185,-0.741404,-1,0,0,26910655910,0,93,8
476,19,1,background,26910655910,0,9.405205,5.875,2.653215,-0.72047,-1,0,0,95,1,9.405205,5.875,2.653215,-0.72047,-1,0,0,26910655910,0,93,8
477,19,1,background,26910655910,0,9.4,5.8793,2.65011,-0.701858,0,0,0,95,1,9.4,5.8793,2.65011,-0.701858,0,0,0,26910655910,0,93,8
478,19,1,background,26910655910,0,9.4,5.888096,2.647884,-0.685634,0,0,0,95,1,9.4,5.888096,2.647884,-0.685634,0,0,0,26910655910,0,93,8
479,19,1,background,26910655910,0,9.4,5.896832,2.645665,-0.669445,0,0,0,95,1,9.4,5.896832,2.645665,-0.669445,0,0,0,26910655910,0,93,8
0,20,1,background,26759660924,0,9.700001,-3.827813,2.674505,-5.898128,0,0,0,98,1,9.700001,-3.827813,2.674505,-5.898128,0,0,0,26759660924,0,96,8
1,20,1,background,26759660924,0,9.700002,-3.808988,2.676771,-5.900658,0,0,0,98,1,9.700002,-3.808988,2.676771,-5.900658,0,0,0,26759660924,0,96,8
2,20,1,background,26759660924,0,9.700001,-3.790093,2.679038,-5.903166,0,0,0,98,1,9.700001,-3.790093,2.679038,-5.903166,0,0,0,26759660924,0,96,8
3,20,1,background,26759660924,0,9.700001,-3.771153,2.681304,-5.905639,0,0,0,98,1,9.700001,-3.771153,2.681304,-5.905639,0,0,0,26759660924,0,96,8
4,20,1,background,26759660924,0,9.700001,-3.752166,2.683571,-5.908087,0,0,0,98,1,9.700001,-3.752166,2.683571,-5.908087,0,0,0,26759660924,0,96,8
5,20,1,background,26759660924,0,9.700002,-3.733086,2.685837,-5.910497,0,0,0,98,1,9.700002,-3.733086,2.685837,-5.910497,0,0,0,26759660924,0,96,8
6,20,1,background,26759660924,0,9.700001,-3.713984,2.688103,-5.912891,0,0,0,98,1,9.700001,-3.713984,2.688103,-5.912891,0,0,0,26759660924,0,96,8
7,20,1,background,26759660924,0,9.700001,-3.694789,2.69037,-5.915238,0,0,0,98,1,9.700001,-3.694789,2.69037,-5.915238,0,0,0,26759660924,0,96,8
8,20,1,background,26759660924,0,9.700001,-3.67557,2.692636,-5.917563,0,0,0,98,1,9.700001,-3.67557,2.692636,-5.917563,0,0,0,26759660924,0,96,8
9,20,1,background,26759660924,0,9.700002,-3.65626,2.694903,-5.91984,0,0,0,98,1,9.700002,-3.65626,2.694903,-5.91984,0,0,0,26759660924,0,96,8
10,20,1,background,26759660924,0,9.700001,-3.636926,2.697169,-5.922101,0,0,0,98,1,9.700001,-3.636926,2.697169,-5.922101,0,0,0,26759660924,0,96,8
11,20,1,background,26759660924,0,9.700001,-3.6175,2.699429,-5.924323,0,0,0,98,1,9.700001,-3.6175,2.699429,-5.924323,0,0,0,26759660924,0,96,8
12,20,1,background,26759660924,0,9.700002,-3.598027,2.701695,-5.926513,0,0,0,98,1,9.700002,-3.598027,2.701695,-5.926513,0,0,0,26759660924,0,96,8
13,20,1,background,26759660924,0,9.700001,-3.578508,2.703952,-5.92867,0,0,0,98,1,9.700001,-3.578508,2.703952,-5.92867,0,0,0,26759660924,0,96,8
14,20,1,background,26759660924,0,9.700001,-3.55892,2.706212,-5.930796,0,0,0,98,1,9.700001,-3.55892,2.706212,-5.930796,0,0,0,26759660924,0,96,8
15,20,1,background,26759660924,0,9.700001,-3.539285,2.708478,-5.932879,0,0,0,98,1,9.700001,-3.539285,2.708478,-5.932879,0,0,0,26759660924,0,96,8
16,20,1,background,26759660924,0,9.700001,-3.519558,2.710744,-5.934942,0,0,0,98,1,9.700001,-3.519558,2.710744,-5.934942,0,0,0,26759660924,0,96,8
17,20,1,background,26759660924,0,9.700002,-3.499808,2.712994,-5.936954,0,0,0,98,1,9.700002,-3.499808,2.712994,-5.936954,0,0,0,26759660924,0,96,8
18,20,1,background,26759660924,0,9.700001,-3.479989,2.715254,-5.938941,0,0,0,98,1,9.700001,-3.479989,2.715254,-5.938941,0,0,0,26759660924,0,96,8
19,20,1,background,26759660924,0,9.700002,-3.4601,2.71752,-5.940894,0,0,0,98,1,9.700002,-3.4601,2.71752,-5.940894,0,0,0,26759660924,0,96,8
20,20,1,background,26759660924,0,9.700001,-3.440165,2.71977,-5.942808,0,0,0,98,1,9.700001,-3.440165,2.71977,-5.942808,0,0,0,26759660924,0,96,8
